DEVELOPMENT_ID,block_group,county,tract,age_c,total_pop_c,total_white_c,total_black_c,total_hispanic_c,poverty_c,income_c,public_assistance_c,owner_c,renter_c,vehicles_c,prop_value_c,year
KY096000001,211199603002,21119,21119960300,43.7,15041,14564,124,152,4194,32531,6319,4623,1696,6319,52300,2020
KY078000001,211030903023,21103,21103090302,40.5,15474,14310,403,441,4148,43612,5917,4340,1577,5917,123900,2010
KY078000001,211030903023,21103,21103090302,40.6,15472,14301,421,450,4350,42506,6023,4316,1707,6023,122800,2011
KY078000001,211030903023,21103,21103090302,40.6,15428,14232,446,479,4258,43083,6018,4309,1709,6018,124900,2012
KY078000001,211030903023,21103,21103090302,40.6,15425,14213,505,478,4351,46016,6008,4327,1681,6008,123300,2013
KY078000001,211030903023,21103,21103090302,40.9,15427,14196,504,490,4310,44764,5984,4234,1750,5984,122000,2014
KY078000001,211030903023,21103,21103090302,41.3,15455,14194,539,496,4312,46495,5992,4195,1797,5992,121300,2015
KY078000001,211030903023,21103,21103090302,41.5,15528,14262,539,507,4266,50412,5996,4092,1904,5996,122300,2016
KY078000001,211030903023,21103,21103090302,41.3,15677,14386,555,504,4311,50787,6104,4140,1964,6104,126100,2017
KY078000001,211030903023,21103,21103090302,41.3,15814,14489,456,511,4278,51447,5999,4170,1829,5999,129000,2018
KY078000001,211030903023,21103,21103090302,41.4,15911,14548,472,518,4259,53926,6044,4359,1685,6044,128700,2019
KY078000001,211030903023,21103,21103090302,41.6,15999,14576,429,538,4206,52550,6154,4347,1807,6154,134100,2020
KY038000001,210719208013,21071,21071920801,39.5,39949,38978,325,250,10731,27907,15542,11185,4357,15542,66700,2010
KY038000001,210719208013,21071,21071920801,39.7,39701,38807,387,244,10614,28221,15562,11117,4445,15562,68500,2011
KY038000001,210719208013,21071,21071920801,39.9,39454,38580,351,242,10833,29237,15602,10959,4643,15602,69600,2012
KY038000001,210719208013,21071,21071920801,39.9,39448,38493,370,250,10638,30476,15422,10671,4751,15422,70000,2013
KY038000001,210719208013,21071,21071920801,40.4,39087,38102,347,261,10725,30190,15438,10878,4560,15438,72000,2014
KY038000001,210719208013,21071,21071920801,40.5,38649,37648,311,266,10642,30096,15418,10754,4664,15418,70600,2015
KY038000001,210719208013,21071,21071920801,41,38144,37141,266,275,10472,30540,15233,10662,4571,15233,69400,2016
KY038000001,210719208013,21071,21071920801,41.4,37447,36423,323,280,10447,31196,15108,10631,4477,15108,72900,2017
KY038000001,210719208013,21071,21071920801,41.9,36926,35861,385,295,10438,31267,15163,10680,4483,15163,72700,2018
KY038000001,210719208013,21071,21071920801,42.2,36456,35374,312,306,10325,32730,15000,10486,4514,15000,74400,2019
KY038000001,210719208013,21071,21071920801,42.6,35931,34855,352,321,10210,35096,14700,10497,4203,14700,74000,2020
KY046000001,210539702041,21053,21053970204,41.1,10161,9786,83,182,2847,23788,4184,3138,1046,4184,62700,2010
KY046000001,210539702041,21053,21053970204,41.6,10215,9827,84,188,2773,27654,3986,3039,947,3986,64300,2011
KY046000001,210539702041,21053,21053970204,41.5,10244,9827,125,164,2581,26885,3908,3010,898,3908,67700,2012
KY046000001,210539702041,21053,21053970204,40.8,10210,9773,87,249,2585,27100,3960,2995,965,3960,68000,2013
KY046000001,210539702041,21053,21053970204,41.2,10192,9797,74,263,2562,27285,3878,2918,960,3878,66300,2014
KY046000001,210539702041,21053,21053970204,40.7,10188,9810,58,270,2571,28025,3858,2892,966,3858,65300,2015
KY046000001,210539702041,21053,21053970204,40.9,10172,9777,72,279,2584,29872,3863,2781,1082,3863,65900,2016
KY046000001,210539702041,21053,21053970204,41.7,10208,9810,56,282,2679,31130,4025,2815,1210,4025,66100,2017
KY046000001,210539702041,21053,21053970204,41.7,10211,9826,43,289,2439,31115,3835,2693,1142,3835,65400,2018
KY046000001,210539702041,21053,21053970204,41.9,10193,9686,37,289,2496,32184,3985,2770,1215,3985,72800,2019
KY046000001,210539702041,21053,21053970204,42.8,10175,9658,35,294,2481,33092,4023,2811,1212,4023,77900,2020
KY014000201,210219301003,21021,21021930100,39.2,28245,24495,1790,786,7543,40720,10787,7444,3343,10787,126700,2010
KY014000201,210219301003,21021,21021930100,40.4,28345,24601,2030,805,7520,41035,10916,7525,3391,10916,124300,2011
KY014000201,210219301003,21021,21021930100,40.8,28445,24699,1857,816,7510,41037,11143,7438,3705,11143,132700,2012
KY014000201,210219301003,21021,21021930100,41.1,28701,24902,1711,847,7472,41473,11100,7213,3887,11100,130700,2013
KY014000201,210219301003,21021,21021930100,41,29150,25240,2007,864,7441,40853,10981,7128,3853,10981,133000,2014
KY014000201,210219301003,21021,21021930100,41,29388,25383,2026,899,7107,39704,11045,7235,3810,11045,132500,2015
KY014000201,210219301003,21021,21021930100,40.7,29650,25560,2073,926,7137,40758,10882,6999,3883,10882,136900,2016
KY014000201,210219301003,21021,21021930100,40.2,29773,25581,2117,958,7113,43076,10875,7234,3641,10875,141100,2017
KY014000201,210219301003,21021,21021930100,40.3,29913,25616,2095,987,7267,43274,10984,7287,3697,10984,142100,2018
KY014000201,210219301003,21021,21021930100,40.3,29972,25597,2375,996,7011,46382,11023,7404,3619,11023,146400,2019
KY014000201,210219301003,21021,21021930100,40.1,30090,25547,2403,1005,7349,51562,11079,7636,3443,11079,144000,2020
LA120000001,220430201002,22043,22043020100,36.6,21675,17044,3321,819,5296,40092,7407,5788,1619,7407,83000,2010
LA120000001,220430201002,22043,22043020100,37.3,21892,17096,3349,874,5062,39988,7231,5701,1530,7231,80700,2011
LA120000001,220430201002,22043,22043020100,37.4,22049,17096,3406,908,4934,38739,7374,5841,1533,7374,79900,2012
LA120000001,220430201002,22043,22043020100,37.5,22113,17105,3403,946,4905,39654,7340,5727,1613,7340,78300,2013
LA120000001,220430201002,22043,22043020100,37.4,22363,17156,3475,1009,4803,39729,7204,5492,1712,7204,80400,2014
LA120000001,220430201002,22043,22043020100,37.6,22362,17082,3146,1395,4796,39914,7197,5323,1874,7197,83200,2015
LA120000001,220430201002,22043,22043020100,37.5,22372,17144,3136,1334,4800,40389,7286,5277,2009,7286,87200,2016
LA120000001,220430201002,22043,22043020100,37.7,22305,17084,3397,1084,4678,40577,7271,4853,2418,7271,93600,2017
LA120000001,220430201002,22043,22043020100,38.3,22348,17078,3684,1116,4534,40792,6989,4656,2333,6989,105700,2018
LA120000001,220430201002,22043,22043020100,38.1,22340,17095,3548,1125,4651,42505,6989,4803,2186,6989,103400,2019
LA120000001,220430201002,22043,22043020100,38.3,22339,17004,3594,1158,4730,51449,7054,5375,1679,7054,122600,2020
KY030000001,210350105003,21035,21035010500,34.2,36763,33421,1347,836,9108,39194,14844,10147,4697,14844,105300,2010
KY030000001,210350105003,21035,21035010500,33.7,36999,33526,1454,872,8998,39316,14967,10093,4874,14967,112300,2011
KY030000001,210350105003,21035,21035010500,33.6,37198,33664,1413,885,8841,39037,14998,9994,5004,14998,113600,2012
KY030000001,210350105003,21035,21035010500,33.8,37383,33754,1426,911,8773,39677,14937,9806,5131,14937,114800,2013
KY030000001,210350105003,21035,21035010500,33.4,37981,34139,1449,942,8715,38589,14854,9677,5177,14854,119500,2014
KY030000001,210350105003,21035,21035010500,33.7,38106,34153,1489,954,8561,37034,14834,9355,5479,14834,119900,2015
KY030000001,210350105003,21035,21035010500,34.1,38302,34412,1386,974,8685,36692,15002,9396,5606,15002,123400,2016
KY030000001,210350105003,21035,21035010500,34.7,38616,34657,1422,1004,8671,39269,14757,9383,5374,14757,130100,2017
KY030000001,210350105003,21035,21035010500,35.3,38776,34788,1314,1036,8701,40219,14641,9216,5425,14641,137200,2018
KY030000001,210350105003,21035,21035010500,35.6,38837,34816,1356,1055,8940,42273,14996,9364,5632,14996,137300,2019
KY030000001,210350105003,21035,21035010500,36.3,38991,34882,1351,1076,9046,41841,15492,9730,5762,15492,141200,2020
MA002000230,250250604003,25025,25025060400,31.6,704460,343495,144735,134399,139420,50597,283954,103662,180292,283954,384500,2010
MA002000230,250250604003,25025,25025060400,31.6,713089,345160,144851,139129,140275,51638,286437,103366,183071,286437,371300,2011
MA002000230,250250604003,25025,25025060400,31.6,724502,348562,146857,144470,140113,52700,287442,102742,184700,287442,362600,2012
MA002000230,250250604003,25025,25025060400,31.8,735701,350757,147741,150150,141599,53540,288240,102413,185827,288240,358700,2013
MA002000230,250250604003,25025,25025060400,31.9,747928,352091,149442,156323,143588,54169,290631,103236,187395,290631,365200,2014
MA002000230,250250604003,25025,25025060400,32.2,758919,352694,151997,161935,147054,55044,296672,105671,191001,296672,377100,2015
MA002000230,250250604003,25025,25025060400,32.4,767719,353628,154542,167446,148626,57439,299658,107263,192395,299658,398000,2016
MA002000230,250250604003,25025,25025060400,32.6,780685,355132,157381,173707,151644,61242,303676,110361,193315,303676,430900,2017
MA002000230,250250604003,25025,25025060400,32.7,791766,356650,159705,179702,153409,64582,307870,111194,196676,307870,463200,2018
MA002000230,250250604003,25025,25025060400,32.8,796605,357453,160215,182360,153961,69669,309844,111811,198033,309844,496500,2019
MA002000230,250250604003,25025,25025060400,33,801162,359034,156503,183798,153494,74881,312978,113736,199242,312978,547300,2020
LA040000123,220990206021,22099,22099020602,35.9,51721,33695,15971,1004,13504,41302,18931,15062,3869,18931,84300,2010
LA040000123,220990206021,22099,22099020602,35.9,52105,33895,16138,1069,13501,40358,18825,15077,3748,18825,88200,2011
LA040000123,220990206021,22099,22099020602,36,52343,34046,15959,1092,13238,41137,18761,15026,3735,18761,91200,2012
LA040000123,220990206021,22099,22099020602,36.6,52559,34177,15917,1150,13059,42186,18756,15058,3698,18756,97300,2013
LA040000123,220990206021,22099,22099020602,36.5,52823,34296,16004,1234,13295,42948,18834,14990,3844,18834,98500,2014
LA040000123,220990206021,22099,22099020602,36.7,53126,34383,15718,1311,13651,42794,19055,14952,4103,19055,101700,2015
LA040000123,220990206021,22099,22099020602,36.9,53385,34551,15569,1429,13685,46450,19268,15279,3989,19268,108900,2016
LA040000123,220990206021,22099,22099020602,37.1,53609,34512,15710,1504,13936,47279,19435,15501,3934,19435,114200,2017
LA040000123,220990206021,22099,22099020602,37.1,53752,34548,15676,1579,13781,47974,19556,15249,4307,19556,121500,2018
LA040000123,220990206021,22099,22099020602,37.7,53732,34562,15610,1611,13960,48656,19749,15569,4180,19749,124900,2019
LA040000123,220990206021,22099,22099020602,37.7,53607,34487,15545,1639,13689,48884,19655,15478,4177,19655,123700,2020
KY084000001,211359302003,21135,21135930200,39.9,13968,13739,77,28,3717,28376,5030,4240,790,5030,55800,2010
KY084000001,211359302003,21135,21135930200,40.2,13946,13725,58,105,3638,27181,4983,4102,881,4983,56900,2011
KY084000001,211359302003,21135,21135930200,40.3,13889,13299,107,269,3577,27311,4925,3901,1024,4925,61100,2012
KY084000001,211359302003,21135,21135930200,39.9,13859,13620,66,81,3630,28388,5003,3967,1036,5003,59900,2013
KY084000001,211359302003,21135,21135930200,40.2,13848,13595,18,86,3705,27707,5222,4120,1102,5222,62600,2014
KY084000001,211359302003,21135,21135930200,40.8,13790,13521,36,92,3876,28630,5373,4115,1258,5373,67100,2015
KY084000001,211359302003,21135,21135930200,40.9,13646,13367,55,96,3872,29088,5431,4034,1397,5431,63500,2016
KY084000001,211359302003,21135,21135930200,42.1,13565,13279,54,22,3978,32054,5496,4113,1383,5496,68300,2017
KY084000001,211359302003,21135,21135930200,42.9,13490,13196,62,0,3725,31096,5435,4082,1353,5435,67400,2018
KY084000001,211359302003,21135,21135930200,42.8,13417,13117,90,0,3561,31147,5268,3897,1371,5268,65500,2019
KY084000001,211359302003,21135,21135930200,42.8,13345,13030,51,7,3486,29844,5226,4012,1214,5226,68300,2020
MA002000244,250250708021,25025,25025070802,31.6,704460,343495,144735,134399,139420,50597,283954,103662,180292,283954,384500,2010
MA002000244,250250708021,25025,25025070802,31.6,713089,345160,144851,139129,140275,51638,286437,103366,183071,286437,371300,2011
MA002000244,250250708021,25025,25025070802,31.6,724502,348562,146857,144470,140113,52700,287442,102742,184700,287442,362600,2012
MA002000244,250250708021,25025,25025070802,31.8,735701,350757,147741,150150,141599,53540,288240,102413,185827,288240,358700,2013
MA002000244,250250708021,25025,25025070802,31.9,747928,352091,149442,156323,143588,54169,290631,103236,187395,290631,365200,2014
MA002000244,250250708021,25025,25025070802,32.2,758919,352694,151997,161935,147054,55044,296672,105671,191001,296672,377100,2015
MA002000244,250250708021,25025,25025070802,32.4,767719,353628,154542,167446,148626,57439,299658,107263,192395,299658,398000,2016
MA002000244,250250708021,25025,25025070802,32.6,780685,355132,157381,173707,151644,61242,303676,110361,193315,303676,430900,2017
MA002000244,250250708021,25025,25025070802,32.7,791766,356650,159705,179702,153409,64582,307870,111194,196676,307870,463200,2018
MA002000244,250250708021,25025,25025070802,32.8,796605,357453,160215,182360,153961,69669,309844,111811,198033,309844,496500,2019
MA002000244,250250708021,25025,25025070802,33,801162,359034,156503,183798,153494,74881,312978,113736,199242,312978,547300,2020
MA002000182,250250006031,25025,25025000603,31.6,704460,343495,144735,134399,139420,50597,283954,103662,180292,283954,384500,2010
MA002000182,250250006031,25025,25025000603,31.6,713089,345160,144851,139129,140275,51638,286437,103366,183071,286437,371300,2011
MA002000182,250250006031,25025,25025000603,31.6,724502,348562,146857,144470,140113,52700,287442,102742,184700,287442,362600,2012
MA002000182,250250006031,25025,25025000603,31.8,735701,350757,147741,150150,141599,53540,288240,102413,185827,288240,358700,2013
MA002000182,250250006031,25025,25025000603,31.9,747928,352091,149442,156323,143588,54169,290631,103236,187395,290631,365200,2014
MA002000182,250250006031,25025,25025000603,32.2,758919,352694,151997,161935,147054,55044,296672,105671,191001,296672,377100,2015
MA002000182,250250006031,25025,25025000603,32.4,767719,353628,154542,167446,148626,57439,299658,107263,192395,299658,398000,2016
MA002000182,250250006031,25025,25025000603,32.6,780685,355132,157381,173707,151644,61242,303676,110361,193315,303676,430900,2017
MA002000182,250250006031,25025,25025000603,32.7,791766,356650,159705,179702,153409,64582,307870,111194,196676,307870,463200,2018
MA002000182,250250006031,25025,25025000603,32.8,796605,357453,160215,182360,153961,69669,309844,111811,198033,309844,496500,2019
MA002000182,250250006031,25025,25025000603,33,801162,359034,156503,183798,153494,74881,312978,113736,199242,312978,547300,2020
KY050000001,211719304002,21171,21171930400,41.7,11089,10448,233,274,2835,28439,4347,3306,1041,4347,67600,2010
KY050000001,211719304002,21171,21171930400,41.9,11009,10360,244,282,2870,28548,4358,3234,1124,4358,65600,2011
KY050000001,211719304002,21171,21171930400,42.1,10925,10274,248,290,2826,27586,4441,3220,1221,4441,68900,2012
KY050000001,211719304002,21171,21171930400,42.3,10874,10208,242,297,2865,29808,4401,3248,1153,4401,72300,2013
KY050000001,211719304002,21171,21171930400,42.5,10837,10162,224,309,2974,30378,4436,3218,1218,4436,72000,2014
KY050000001,211719304002,21171,21171930400,42.7,10765,10078,276,320,2958,31045,4443,3232,1211,4443,70600,2015
KY050000001,211719304002,21171,21171930400,42.7,10692,10031,275,305,2972,34120,4421,3233,1188,4421,71600,2016
KY050000001,211719304002,21171,21171930400,41.8,10645,9959,264,318,2899,35665,4376,3176,1200,4376,74500,2017
KY050000001,211719304002,21171,21171930400,41.6,10634,9931,293,331,2816,34167,4414,3140,1274,4414,74600,2018
KY050000001,211719304002,21171,21171930400,41.4,10627,9920,259,328,2841,34879,4491,3131,1360,4491,80500,2019
KY050000001,211719304002,21171,21171930400,41.4,10616,9912,244,329,2976,35078,4533,3167,1366,4533,97000,2020
KY033000001,210190313002,21019,21019031300,41.4,49330,46325,1543,381,13036,38802,19542,13516,6026,19542,93200,2010
KY033000001,210190313002,21019,21019031300,41.7,49368,46276,1290,740,12961,38848,19521,13498,6023,19521,93500,2011
KY033000001,210190313002,21019,21019031300,41.6,49358,46284,1343,711,13181,39076,19608,13415,6193,19608,96700,2012
KY033000001,210190313002,21019,21019031300,41.5,49314,46191,1208,736,13232,40379,19530,13446,6084,19530,96900,2013
KY033000001,210190313002,21019,21019031300,41.8,49242,46111,1286,746,13291,41739,19533,13497,6036,19533,96700,2014
KY033000001,210190313002,21019,21019031300,41.9,48917,45759,1313,747,13170,42319,19383,13615,5768,19383,99700,2015
KY033000001,210190313002,21019,21019031300,41.8,48716,45506,1252,784,13207,44140,19386,13495,5891,19386,100700,2016
KY033000001,210190313002,21019,21019031300,41.9,48486,45216,1183,826,12904,45543,19119,13360,5759,19119,103900,2017
KY033000001,210190313002,21019,21019031300,41.9,48091,44813,1202,850,12578,46165,18798,13048,5750,18798,110000,2018
KY033000001,210190313002,21019,21019031300,42.3,47682,44393,1094,866,12253,48308,18210,12521,5689,18210,111200,2019
KY033000001,210190313002,21019,21019031300,42.1,47361,43898,945,886,11989,51019,18213,12319,5894,18213,110000,2020
MA002000234,250251403005,25025,25025140300,31.6,704460,343495,144735,134399,139420,50597,283954,103662,180292,283954,384500,2010
MA002000234,250251403005,25025,25025140300,31.6,713089,345160,144851,139129,140275,51638,286437,103366,183071,286437,371300,2011
MA002000234,250251403005,25025,25025140300,31.6,724502,348562,146857,144470,140113,52700,287442,102742,184700,287442,362600,2012
