OBJECTID,PARTICIPANT_CODE,FORMAL_PARTICIPANT_NAME,DEVELOPMENT_CODE,PROJECT_NAME,SCATTERED_SITE_IND,PD_STATUS_TYPE_CODE,TOTAL_UNITS,TOTAL_DWELLING_UNITS,ACC_UNITS,TOTAL_OCCUPIED,REGULAR_VACANT,PHA_TOTAL_UNITS,PCT_OCCUPIED,NUMBER_REPORTED,PCT_REPORTED,MONTHS_SINCE_REPORT,PCT_MOVEIN,PEOPLE_PER_UNIT,PEOPLE_TOTAL,RENT_PER_MONTH,SPENDING_PER_MONTH,HH_INCOME,PERSON_INCOME,PCT_LT5K,PCT_5K_LT10K,PCT_10K_LT15K,PCT_15K_LT20K,PCT_GE20K,PCT_WAGE_MAJOR,PCT_WELFARE_MAJOR,PCT_OTHER_MAJOR,PCT_MEDIAN,PCT_LT50_MEDIAN,PCT_LT30_MEDIAN,PCT_2ADULTS,PCT_1ADULT,PCT_FEMALE_HEAD,PCT_FEMALE_HEAD_CHILD,PCT_DISABLED_LT62,PCT_DISABLED_GE62,PCT_DISABLED_ALL,PCT_LT24_HEAD,PCT_AGE25_50,PCT_AGE51_61,PCT_AGE62PLUS,PCT_AGE85PLUS,PCT_MINORITY,PCT_BLACK,PCT_NATIVE_AMERICAN,PCT_ASIAN,PCT_HISPANIC,MONTHS_WAITING,MONTHS_FROM_MOVEIN,PCT_UTILITY_ALLOW,AVE_UTIL_ALLOW,PCT_BED1,PCT_BED2,PCT_BED3,PCT_OVERHOUSED,TMINORITY,TPOVERTY,TPCT_OWNSFD,STATE2KX,CNTY_NM2KX,CNTY2KX,TRACT2KX,BG2KX,BLOCK2KX,DPVACT,DPVNOST,CURCNTY_NM,CURCNTY,CURCOSUB,CURCOSUB_NM,PLACE2KX,PLACE_NM2KX,PLACE_CC2KX,PLACE_INC2KX,MSA,MSA_NM,CBSA,CBSA_NM,NECTA,NECTA_NM,METRO,MICRO,FCD_FIPS91,HLC,DPV,DPVRC,STD_ADDR,URB_OUT,STD_CITY,STD_ST,STD_ZIP5,STD_ZIP9,ZIP_CLASS,ZCTA2KX,DPBC,DPBC_CKSUM,STD_ZIP11,ADDR_TYPE,APT_NO,APT_TYPE,C1PGRC,C1PPRB,C1PDRC,C1PSRC,C1PARC,C1PZRC,MSGUSPS,LAT,LON,RC2KX,STM2KX,LVL2KX,UR,MSG2KX,COUNTY_LEVEL,PLACE_LEVEL,TRACT_LEVEL,BLKGRP_LEVEL,SPENDING_PER_MONTH_PREV_YR,CHLDRN_MBR_CNT,ELDLY_PRCNT,PCT_DISABLED_LT62_ALL,PCT_LT80_MEDIAN,MEDIAN_INC_AMNT,LAST_UPDT_DTTM,ANNL_EXPNS_AMNT,ANNL_EXPNS_AMNT_PREV_YR,HA_PHN_NUM,HA_FAX_NUM,HA_EMAIL_ADDR_TEXT,EXEC_DIR_PHONE,EXEC_DIR_FAX,EXEC_DIR_EMAIL,x,y
4415,PA002,Philadelphia Housing Authority,PA002000104,ARLENE HOMES,N,M,32,31,31,29,2,12735,93.55,29,100,12,0,2.3,66,454,1748,23542,10344,3.85,3.85,46.15,7.69,38.46,34.48,3.45,51.72,20.7,86.21,82.76,0,44.83,93.1,44.83,35,55.56,21.21,3.45,44.83,20.69,31.03,0,100,96.55,0,0,3.45,0,189,0,0,0,0,100,65.52,63.48,65.1,2.1,42,Philadelphia             ,101,014700,1,1008,N,N,Philadelphia             ,101,60000,Philadelphia                            ,60000,Philadelphia city                       ,,,6160,"Philadelphia, PA-NJ PMSA                          ",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area  ",99999,,1,0,4203,5451,S,,1501 N 18th St                                    ,,Philadelphia                ,PA,19121,4212,,19121,01,6,19121421201,S,,,,1,,,A,,90% Overall probable correctness                            ,39.976668,-75.164682,S,,R,,** Street-Level Rooftop **  ,42101,4260000,42101014700,421010147001,1624,24,13.64000034,13.64000034,96.55000305,11581,2/8/2025 3:16:52 PM,608284,565163,2156844174,2156844163,info@pha.phila.gov,2156844174,,Kelvin.Jeremiah@pha.phila.gov,-8367294.1259,4862552.3158
4416,PA008,Harrisburg Housing Authority,PA008000010,SCATTERED SITE,Y,M,79,79,79,60,2,1641,75.95,60,100,6,0,2.3,139,478,1093,21498,9280,3.33,8.33,35,18.33,35,46.67,1.67,51.67,21.83,88.33,71.67,1.67,40,96.67,40,22.73,68.75,23.74,1.67,53.33,18.33,26.67,0,95,45,0,1.67,48.33,0,320,0,0,0,10,90,60,76,19.53,17.86,42,Dauphin                  ,043,020900,3,3012,N,N,Dauphin                  ,043,32800,Harrisburg                              ,32800,Harrisburg city                         ,,,3240,"Harrisburg-Lebanon-Carlisle, PA MSA               ",25420,"Harrisburg-Carlisle, PA Metropolitan Statistical Area                      ",99999,,1,0,4210,2898,S,,2634 Lexington St                                 ,,Harrisburg                  ,PA,17110,2625,,17110,34,8,17110262534,S,,,,1,,,A,,90% Overall probable correctness                            ,40.289545,-76.895735,S,,R,,** Street-Level Rooftop **  ,42043,4232800,42043020900,420430209003,1027,54,12.94999981,15.82999992,98.33000183,15080,2/8/2025 3:16:52 PM,786864,764152,7172326781,7172338355,hha@harrisburghousing.org,7172326781,7172338355,darrenb@harrisburghousing.org,-8559994.0644,4908107.812
4417,PA035,Housing Authority of the County of Dauphin,PA035000005,BISTLINE HOUSE,N,M,100,80,80,76,3,724,95,76,100,6,9.21,1.1,83,344,616,14733,13491,1.45,4.35,59.42,15.94,18.84,2.63,0,88.16,14.94,96.05,82.89,0,0,53.95,0,95.24,76.47,83.13,0,11.84,43.42,44.74,1.32,61.84,52.63,0,2.63,6.58,30,110,0,0,96.05,3.95,0,0,66.01,11.67,15.37,42,Dauphin                  ,043,022901,1,1039,N,Y,Dauphin                  ,043,75672,Swatara                                 ,99999,Remainder of Swatara township           ,,,3240,"Harrisburg-Lebanon-Carlisle, PA MSA               ",25420,"Harrisburg-Carlisle, PA Metropolitan Statistical Area                      ",99999,,1,0,4210,,S,,1291 S 28th St                                    ,,Harrisburg                  ,PA,17111,1005,,17111,99,5,17111100599,H,,,,1,,,A,,90% Overall probable correctness                            ,40.252421,-76.839523,S,,R,,** Street-Level Rooftop **  ,42043,4299999,42043022901,420430229011,586,0,43.36999893,50.59999847,100,12522,2/8/2025 3:16:52 PM,561794,548615,7179399301,7179397947,leppinger@dauphinhousing.org,7179399301,,Leppinger@dauphinhousing.org,-8553736.5732,4902691.4978
4418,PA002,Philadelphia Housing Authority,PA002000143,Greater Grays Ferry Estates II-A,N,M,184,184,184,180,4,12735,97.83,180,100,1,7.78,2.3,416,652,1748,27885,12066,5.88,6.47,24.12,7.65,55.88,52.22,1.67,40.56,24.32,86.11,58.33,0.56,52.78,88.89,51.11,16.99,77.78,15.63,1.67,61.67,21.67,15,0,98.33,95.56,0,0,2.78,0,106,27.22,118,0,70.56,29.44,24.44,82.58,24.54,11.06,42,Philadelphia             ,101,003600,2,2002,N,Y,Philadelphia             ,101,60000,Philadelphia                            ,60000,Philadelphia city                       ,,,6160,"Philadelphia, PA-NJ PMSA                          ",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area  ",99999,,1,0,4203,5451,S,,1700 S Natrona St                                 ,,Philadelphia                ,PA,19145,1648,,19145,00,1,19145164800,S,,,,5,N,,A,,50% Overall probable correctness                            ,39.933109,-75.198821,S,,R,,** Street-Level Rooftop **  ,42101,4260000,42101003600,421010036002,1624,151,7.21000004,10.34000015,96.66999817,23184,2/8/2025 3:16:52 PM,3775558,3546882,2156844174,2156844163,info@pha.phila.gov,2156844174,,Kelvin.Jeremiah@pha.phila.gov,-8371094.462,4856226.6174
4419,MO024,Housing Authority of the City of Bernie,MO024000001,BERNIE,N,M,60,60,60,60,0,60,100,60,100,5,26.67,1.5,87,336,440,16294,11237,3.33,6.67,53.33,15,21.67,28.33,0,71.67,22.97,88.33,65,5,11.67,63.33,16.67,57.89,81.82,51.72,5,33.33,26.67,35,5,11.67,10,0,1.67,0,6,68,86.67,96,40,56.67,3.33,30,9.53,18.93,86.01,29,Stoddard                 ,207,470700,2,2035,N,N,Stoddard                 ,207,42356,Liberty                                 ,04960,Bernie city                             ,,,9999,,99999,,99999,,0,0,2908,0420,S,,336 Bernie Housing                                ,,Bernie                      ,MO,63822,9402,,63822,36,5,63822940236,S,,,,1,,,A,,90% Overall probable correctness                            ,36.672541,-89.976604,9,S,4,,**  Centroid Lat/Long   **  ,29207,2904960,29207470700,292074707002,443,15,26.44000053,29.88999939,96.66999817,12156,2/8/2025 3:16:52 PM,316935,302912,5732935798,5732935662,bhousing@bpsnetworks.com,5732935798,5732935662,bhousing@bpsnetworks.com,-10016149.7406,4393560.9845
4420,NC072,Statesville Housing Authority,NC072000004,Raleigh Hills,N,M,146,144,144,131,13,515,90.97,131,100,5,12.98,3.4,449,378,439,16100,4697,20.8,8,28.8,8.8,33.6,35.11,0,60.31,16.87,93.89,80.92,3.82,69.47,90.08,69.47,27.03,75,13.59,6.11,64.89,14.5,14.5,0,83.97,70.99,0,0.76,12.21,14,75,0,0,12.21,21.37,66.41,9.92,79.8,31.3,72.53,37,Iredell                  ,097,060200,2,2029,N,N,Iredell                  ,097,93104,Statesville                             ,64740,Statesville city (part)                 ,,,9999,,16740,"Charlotte-Concord-Gastonia, NC-SC Metropolitan Statistical Area            ",99999,,1,0,3710,2754,S,,330 Winona St                                     ,,Statesville                 ,NC,28677,6802,,28677,30,1,28677680230,S,,,,1,,,A,,90% Overall probable correctness                            ,35.767453,-80.877513,S,,R,,** Street-Level Rooftop **  ,37097,3764740,37097060200,370970602002,406,269,5.3499999,9.35000038,99.23999786,12960,2/8/2025 3:16:52 PM,689658,642689,7048729811,7048788780,dskaf@sha-online.org,7048729811,7048788780,dskaf@iscecinc.org,-9003243.5638,4268670.2617
4421,IL002,Chicago Housing Authority,IL002018100,LAKE PARK PLACE,N,M,300,280,280,244,8,14670,87.14,245,100,12,4.9,1.9,463,357,1541,16102,8521,4.55,11.93,30.11,13.07,40.34,26.94,0.41,44.49,14.46,92.24,79.18,2.86,34.29,81.22,35.1,25.14,59.09,20.3,1.22,48.16,23.67,26.94,1.22,99.59,98.37,0,0,1.22,0,144,0,0,42.45,39.18,18.37,11.02,95.83,33.31,14.7,17,Cook                     ,031,836400,1,1005,N,Y,Cook                     ,031,14000,Chicago                                 ,14000,Chicago city (part)                     ,,,1600,"Chicago, IL PMSA                                  ",16980,"Chicago-Naperville-Elgin, IL-IN Metropolitan Statistical Area              ",99999,,1,0,1701,1296,S,,3939 S Lake Park Ave                              ,,Chicago                     ,IL,60653,2562,,60653,99,7,60653256299,H,,,,1,,,A,,90% Overall probable correctness                            ,41.824029,-87.603033,S,,R,,** Street-Level Rooftop **  ,17031,1714000,17031836400,170318364001,1433,155,14.68999958,12.10000038,97.13999939,10968,2/8/2025 3:16:52 PM,4511261,4264158,3127428500,,CHACETeam@thecha.org,3129137490,,ahurlock@thecha.org,-9751925.0255,5134656.1804
4422,MO001,St. Louis Housing Authority,MO001000057,Renaissance Place at Grand II,N,M,94,94,36,27,6,2801,75,25,92.59,11,8,2.6,66,296,911,11579,4386,12.5,6.25,43.75,6.25,31.25,12,0,52,11.39,92,84,0,60,88,60,19.05,100,12.12,0,68,16,16,0,100,100,0,0,0,51,101,96,149,0,76,24,24,86.31,27.23,10.68,29,St. Louis City           ,510,127800,1,1005,N,Y,St. Louis City           ,510,65000,Saint Louis                             ,65000,St. Louis city                          ,,,7040,"St. Louis, MO-IL MSA                              ",41180,"St. Louis, MO-IL Metropolitan Statistical Area                             ",99999,,1,0,2901,4626,S,,822 N Leonard Ave                                 ,,Saint Louis                 ,MO,63106,1403,,63106,99,8,63106140399,H,,,,2,N,,A,,80% Overall probable correctness                            ,38.639767,-90.225748,S,,R,,** Street-Level Rooftop **  ,29510,2965000,29510127800,295101278001,846,36,6.05999994,6.05999994,100,10492,2/8/2025 3:16:52 PM,295003,274163,3142864355,3145310184,executivedirector@slha.org,3142864217,,executivedirector@slha.org,-10043884.3238,4670201.8608
4423,NJ008,Long Branch Housing Authority,NJ008000013,GARFIELD COURT  PHASE I,N,M,51,51,51,50,1,449,98.04,50,100,6,10,2.6,132,885,347,45735,17324,4.08,4.08,4.08,10.2,77.55,72,0,26,35.03,64,46,6,52,80,50,2.56,54.55,8.33,4,58,16,22,0,90,66,2,0,22,62,125,100,261,10,46,44,18,90.19,28.57,36.25,34,Monmouth                 ,025,805600,2,2006,N,N,Monmouth                 ,025,41310,Long Branch                             ,41310,Long Branch city                        ,,,5190,"Monmouth-Ocean, NJ PMSA                           ",35620,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area           ",99999,,1,0,3406,1716,S,,1 University Dr                                   ,,Long Branch                 ,NJ,07740,6759,,07740,01,4,07740675901,S,,,,1,,,A,,90% Overall probable correctness                            ,40.308444,-73.987325,S,,R,,** Street-Level Rooftop **  ,34025,3441310,34025805600,340258056002,315,48,9.09000015,3.02999997,88,38543,2/8/2025 3:16:52 PM,208073,185020,7322223747,7322227501,salfred@lbhousing.org,7322223747,7322221809,salfred@lbhousing.org,-8236231.3442,4910866.2795
4424,IL002,Chicago Housing Authority,IL002146000,Savoy Square,N,M,138,138,60,57,3,14670,95,57,100,8,3.51,2.6,151,608,1541,26852,10136,3.7,3.7,27.78,9.26,55.56,64.91,1.75,28.07,23.93,85.96,57.89,0,47.37,96.49,47.37,11.63,57.14,11.92,1.75,57.89,15.79,24.56,1.75,100,100,0,0,0,0,143,100,155,12.28,42.11,45.61,19.3,97.3,7.91,4.01,17,Cook                     ,031,844600,1,1010,N,Y,Cook                     ,031,14000,Chicago                                 ,14000,Chicago city (part)                     ,,,1600,"Chicago, IL PMSA                                  ",16980,"Chicago-Naperville-Elgin, IL-IN Metropolitan Statistical Area              ",99999,,1,0,1707,1296,S,,4434 S State St                                   ,,Chicago                     ,IL,60609,3714,,60609,99,6,60609371499,H,,,,1,,,A,,90% Overall probable correctness                            ,41.814133,-87.626495,S,,R,,** Street-Level Rooftop **  ,17031,1714000,17031844600,170318446001,1433,65,9.27000046,6.61999989,96.48999786,21318,2/8/2025 3:16:52 PM,1053880,997311,3127428500,,CHACETeam@thecha.org,3129137490,,ahurlock@thecha.org,-9754536.8034,5133178.0029
4425,IL002,Chicago Housing Authority,IL002188000,Region 3 Large (50+) Units,Y,M,51,49,49,77,0,14670,100,44,56.82,12,9.09,1,46,308,1541,12736,12182,5.26,10.53,60.53,10.53,13.16,22.73,0,63.64,11.43,95.45,88.64,0,2.27,77.27,2.27,36,63.16,45.65,4.55,29.55,22.73,43.18,6.82,100,100,0,0,0,0,149,100,44,100,0,0,0,97.43,15.93,24.94,17,Cook                     ,031,430600,1,1007,N,Y,Cook                     ,031,14000,Chicago                                 ,14000,Chicago city (part)                     ,,,1600,"Chicago, IL PMSA                                  ",16980,"Chicago-Naperville-Elgin, IL-IN Metropolitan Statistical Area              ",99999,,1,0,1701,1296,S,,7120 S Merrill Ave                                ,,Chicago                     ,IL,60649,2124,,60649,99,8,60649212499,H,,,,1,,,A,,90% Overall probable correctness                            ,41.765635,-87.572831,S,,R,,** Street-Level Rooftop **  ,17031,1714000,17031430600,170314306001,1433,1,41.29999924,19.56999969,100,10968,2/8/2025 3:16:52 PM,1431797,1513966,3127428500,,CHACETeam@thecha.org,3129137490,,ahurlock@thecha.org,-9748562.9542,5125937.0977
4426,IL002,Chicago Housing Authority,IL002033000,SS Region 3,Y,M,32,31,31,6,1,14670,17.95,27,100,12,0,2.4,66,519,1541,22807,9330,0,5,35,10,50,37.04,0,37.04,20.48,85.19,74.07,0,51.85,92.59,51.85,14.29,50,12.12,0,40.74,37.04,22.22,0,100,100,0,0,0,0,254,100,167,0,44.44,55.56,33.33,81.05,37.42,23.51,17,Cook                     ,031,835500,1,1023,N,N,Cook                     ,031,14000,Chicago                                 ,14000,Chicago city (part)                     ,,,1600,"Chicago, IL PMSA                                  ",16980,"Chicago-Naperville-Elgin, IL-IN Metropolitan Statistical Area              ",99999,,1,0,1707,1296,S,,347 W 42nd St                                     ,,Chicago                     ,IL,60609,2820,,60609,47,6,60609282047,S,,,,1,,,A,,90% Overall probable correctness                            ,41.818023,-87.635384,S,,R,,** Street-Level Rooftop **  ,17031,1714000,17031835500,170318355001,1433,24,9.09000015,7.57999992,96.30000305,11556,2/8/2025 3:16:52 PM,102886,79854,3127428500,,CHACETeam@thecha.org,3129137490,,ahurlock@thecha.org,-9755526.3224,5133759.0297
4427,KY086,HA of Lawrence County,KY086000001,RAY WILLIAMS VILLA,N,M,88,88,88,87,1,88,98.86,85,97.7,5,12.94,1.9,160,335,521,16909,8983,8.43,4.82,55.42,6.02,25.3,20,1.18,76.47,28.42,87.06,69.41,4.71,25.88,70.59,27.06,43.64,73.33,33.13,4.71,37.65,22.35,35.29,1.18,0,0,0,0,0,17,99,0,0,62.35,20,17.65,1.18,2.58,37.12,59.49,21,Lawrence                 ,127,930400,,,,,Lawrence                 ,127,90016,Adams                                   ,99999,Adams CCD                               ,,,9999,,26580,"Huntington-Ashland, WV-KY-OH Metropolitan Statistical Area                 ",99999,,1,0,2105,,,,,,Louisa                      ,KY,41230,,,41230,,,,,,,H,,,,,H,House # not found on this street                            ,37.9996,-82.715,5,S,T,,**  Centroid Lat/Long   **  ,21127,2199999,21127930400,,516,46,21.25,18.12999916,94.12000275,11556,2/8/2025 3:16:52 PM,543830,520339,6066389414,6066384699,halccindy@foothills.net,6066389414,6066384699,halccindy@foothills.net,-9207791.681,4579369.3063
4428,VA020,Petersburg Redevelopment & Housing Authority,VA020000103,PIN OAKS,N,M,58,58,58,42,16,164,72.41,40,95.24,11,17.5,3.5,139,211,3437,8684,2499,20,20,36.67,13.33,10,20,0,55,7.91,100,97.5,0,80,92.5,77.5,5.56,25,7.91,7.5,72.5,10,10,0,100,95,0,0,5,10,80,0,0,0,20,80,32.5,91.24,38.96,65.01,51,Petersburg               ,730,810100,2,2023,N,N,Petersburg               ,730,95035,Petersburg                              ,61832,Petersburg city                         ,,,6760,"Richmond-Petersburg, VA MSA                       ",40060,"Richmond, VA Metropolitan Statistical Area                                 ",99999,,1,0,5104,1200,Y,,6 Locust Ct                                       ,,Petersburg                  ,VA,23803,3791,,23803,99,6,23803379199,H,,,,1,,,A,,90% Overall probable correctness                            ,37.23225,-77.375683,S,,R,,** Street-Level Rooftop **  ,51730,5161832,51730810100,517308101002,2537,83,2.88000011,7.19000006,100,8520,2/8/2025 3:16:52 PM,1732240,1309252,8047332200,8047332229,nathaniel.pride@petersburgrha.org,8047332200,8047332229,nathaniel.pride@petersburgrha.org,-8613421.6313,4471529.0739
4429,AR047,Housing Authority of the City of Hoxie,AR047000001,TRIVA APTS.,N,M,20,20,20,20,0,20,100,20,100,11,5,1.2,24,330,321,14587,12156,10.53,10.53,42.11,15.79,21.05,20,0,75,23.54,80,60,0,5,50,5,38.46,42.86,37.5,0,40,25,35,0,0,0,0,0,0,0,70,85,90,70,15,15,30,7.64,14.71,83.58,05,Lawrence                 ,075,470501,3,3061,N,N,Lawrence                 ,075,90381,Boas                                    ,33580,Hoxie city                              ,,,9999,,99999,,99999,,0,0,0501,1314,S,,201 SW Gibson St                                  ,,Hoxie                       ,AR,72433,1732,,72433,01,7,72433173201,S,,,,2,,N,A,,80% Overall probable correctness                            ,36.049928,-90.976942,S,,R,,** Street-Level Rooftop **  ,05075,0533580,05075470501,050754705013,311,1,29.17000008,25,100,11924,2/8/2025 3:16:52 PM,76936,74656,8708863145,8708863145,director@paragouldha.com,8702398084,8702150768,director@paragouldha.com,-10127506.8574,4307493.5643
4430,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,RQ005006013,COAMO APARTMENTS,N,M,88,88,88,88,0,53564,100,88,100,5,6.82,2.1,182,91,790,3968,1919,59.26,11.11,12.96,12.96,3.7,12.5,10.23,38.64,15.14,86.36,77.27,5.68,35.23,86.36,36.36,13.24,45,12.64,3.41,52.27,21.59,22.73,2.27,98.86,0,0,0,98.86,9,226,100,60,4.55,47.73,47.73,48.86,99.72,40.7,81.06,72,Coamo                    ,043,954700,2,2004,N,N,Coamo                    ,043,76253,San Ildefonso                           ,99999,Remainder of San Ildefonso barrio       ,,,9999,,17620,"Coamo, PR Micropolitan Statistical Area                                    ",99999,,0,1,7298,,Y,,1 Cond Coamo Housing Apt 11                       ,,Coamo                       ,PR,00769,3702,,00769,11,4,00769370211,H,11      ,Apt ,,2,,,,,80% Overall probable correctness                            ,18.061078,-66.369751,S,,R,,** Street-Level Rooftop **  ,72043,7299999,72043954700,720439547002,445,65,13.18999958,7.13999987,94.31999969,1200,2/8/2025 3:16:52 PM,834358,470375,7877599407,7877632484,asalgado@avp.pr.gov,7872742527,,wrodriguez@vivienda.pr.gov,-7388246.8854,2044698.8568
4431,NY005,New York City Housing Authority,NY005011410,DANIEL WEBSTER,N,M,812,812,812,782,30,155307,96.31,709,90.66,7,4.09,2.4,1686,604,1364,23845,10027,6.42,11.98,27.25,12.98,41.37,39.21,11.85,47.67,24.69,95.06,80.25,2.54,35.68,80.11,33.43,25.82,57.94,29.18,2.12,39.35,23.55,34.98,2.26,99.15,42.88,0.56,0,55.71,0,272,0,0,30.89,30.47,38.65,31.31,98.36,39.04,1.17,36,Bronx                    ,005,014500,2,2000,N,Y,Bronx                    ,005,08510,Bronx                                   ,51000,New York city (part)                    ,,,9999,,35620,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area           ",99999,,1,0,3615,4436,S,,1260 Webster Ave Apt                              ,,Bronx                       ,NY,10456,3374,,10456,60,1,10456337460,S,,Apt ,,0,,,,,100% Overall probable correctness                           ,40.833208,-73.909023,9,S,4,,**  Centroid Lat/Long   **  ,36005,3651000,36005014500,360050145002,1171,517,17.62000084,19.10000038,99.29000092,16836,2/8/2025 3:16:52 PM,12799438,11072856,2123063000,2123065191,nycha_gm@nycha.nyc.gov,2123063420,2123063823,nycha_gm@nycha.nyc.gov,-8227514.8054,4987770.9228
4432,NE102,Hemingford Housing Authority,NE102000001,APOLLO COURT,N,M,20,15,15,13,1,15,86.66,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,31,Box Butte                ,013,951100,1,1169,N,Y,Box Butte                ,013,90992,Fifteen                                 ,22045,Hemingford village                      ,,,9999,,99999,,99999,,0,0,3103,1410,S,,410 Box Butte Ave                                 ,,Hemingford                  ,NE,69348,3110,,69348,99,7,69348311099,H,,,,2,,N,A,,80% Overall probable correctness                            ,42.317668,-103.073165,S,,R,,** Street-Level Rooftop **  ,31013,3122045,31013951100,310139511001,-4,-4,-4,-4,-4,-4,2/8/2025 3:16:52 PM,-4,-4,3084875322,3084873309,housing@bbc.net,3084873868,,housing@bbc.net,-11474052.2423,5208683.988
4433,LA094,Housing Authority of St. Charles Parish,LA094000200,BOUTTE-DES ALLEMANDS-HAHNVILLE,Y,M,129,129,129,44,85,129,34.11,44,100,7,18.18,1.9,83,387,1482,17236,9137,6.82,11.36,38.64,13.64,29.55,25,0,75,20.09,93.18,75,0,25,72.73,25,38.46,55.56,31.33,0,34.09,25,40.91,0,97.73,95.45,0,0,2.27,35,121,90.91,29,56.82,22.73,20.45,11.36,59.73,24.04,81.7,22,St. Charles              ,089,062800,3,3001,N,Y,St. Charles              ,089,94108,District 1                              ,09130,Boutte CDP (part)                       ,,,5560,"New Orleans, LA MSA                               ",35380,"New Orleans-Metairie, LA Metropolitan Statistical Area                     ",99999,,1,0,2202,0198,S,,200 Boutte Estates Dr                             ,,Boutte                      ,LA,70039,3418,,70039,00,5,70039341800,S,,,,1,,,A,,90% Overall probable correctness                            ,29.908853,-90.388205,S,,R,,** Street-Level Rooftop **  ,22089,2209130,22089062800,220890628003,1296,28,24.10000038,16.87000084,93.18000031,13212,2/8/2025 3:16:52 PM,782700,746694,9857852601,9857856238,jjackson@scphousingauthority.com,9857852601,9857856238,jjackson@scphousingauthority.com,-10061968.9543,3491839.1185
