"","DEVELOPMENT_ID","DEVELOPMENT_NAME","CBSA_CODE","COUNTY_NAME","COUNTY_CODE","STATE","STATE_NAME","STATE_CODE","ZIPCODE","LATITUDE","LONGITUDE","PHA_CODE","INSPECTION_SCORE","year","FloodDistM","in_floodplain","block_group","age_b","total_pop_b","total_white_b","total_black_b","total_hispanic_b","poverty_b","income_b","public_assistance_b","owner_b","renter_b","vehicles_b","prop_value_b","tract","age_t","total_pop_t","total_white_t","total_black_t","total_hispanic_t","poverty_t","income_t","public_assistance_t","owner_t","renter_t","vehicles_t","prop_value_t","area_b","area_t","pop_density_b","pop_density_t"
"10852","MI031000002","COLUMBIA COURT",34740,"Muskegon",121,"Michigan","MI",26,49444,43.199334,-86.242835,"MI031",85,2013,20164.2455,0,"261210043002",25.2,1281,163,981,17,330,16910,539,205,334,539,47300,"26121004300",27.7,2120,191,1787,17,580,18386,894,390,504,894,53300,1.68759,2.765041,759.070627344319,766.715574922759
"10853","MI037000001","ROSEVILLE SENIOR A",47664,"Macomb",99,"Michigan","MI",26,48066,42.484203,-82.939612,"MI037",78,2013,48761.7409,0,"260992566004",44.7,786,660,18,59,144,18417,419,254,165,419,31200,"26099256600",38.8,3027,2141,694,71,684,31270,1289,878,411,1289,61900,0.410751,1.306878,1913.56807408868,2316.20702161946
"10854","MI161000001","VICKSBURG HALLS",47664,"St. Clair",147,"Michigan","MI",26,48040,42.915248,-82.481719,"MI161",93,2013,44845.13071,0,"261476372001",43.7,968,951,8,9,215,36528,517,327,190,517,89700,"26147637200",37.8,3825,3732,16,42,1013,53826,1605,1178,427,1605,106200,0.942005,4.036233,1027.5953949289,947.66580621089
"10855","MI041000002","Parkview Village",13660,"Mecosta",107,"Michigan","MI",26,49307,43.69989,-85.47577,"MI041",97,2013,29940.50475,0,"261079605002",46.1,653,580,26,31,113,14645,379,148,231,379,9999,"26107960500",31.5,3687,3365,115,55,848,26948,1541,768,773,1541,76500,0.809135,20.00366,807.034672829627,184.316270122568
"10856","MI038000001","CHALET TERRACE",27100,"Jackson",75,"Michigan","MI",26,49203,42.23451,-84.397536,"MI038",84,2013,296.9522469,0,"260750011002",28.7,1258,232,885,78,321,9525,499,78,421,499,50000,"26075001100",27.9,1998,269,1555,78,509,12636,737,181,556,737,70300,0.578141,0.835894,2175.93977939638,2390.25522374847
"10857","MI038000002","REED MANOR",27100,"Jackson",75,"Michigan","MI",26,49201,42.249522,-84.416085,"MI038",85,2013,707.1955055,0,"260750006001",36.1,1555,1196,264,0,217,9820,752,53,699,752,28400,"26075000600",36.1,1555,1196,264,0,217,9820,752,53,699,752,28400,0.911647,0.911647,1705.70407186115,1705.70407186115
"10858","MI192000001","GOLDEN SHORES",31940,"Menominee",109,"Michigan","MI",26,49847,45.716153,-87.608738,"MI192",97,2013,28873.51221,0,"261099601003",50.3,544,526,0,11,161,29375,266,225,41,266,74800,"26109960100",47.2,3448,3313,35,33,973,36013,1481,1229,252,1481,83500,161.208279,1111.861619,3.37451651599109,3.10110533638269
"10859","MI001000003","DIGGS HOMES",19804,"Wayne",163,"Michigan","MI",26,48207,42.357809,-83.048631,"MI001",73,2013,51128.56849,0,"261635189001",32.5,1775,94,1605,0,293,10714,832,0,832,832,51966.5,"26163518900",32.5,1775,94,1605,0,293,10714,832,0,832,832,79042.8571428571,1.844382,1.844382,962.381979438099,962.381979438099
"10860","MI001000014","SCATTERED SITES",19804,"Wayne",163,"Michigan","MI",26,48210,42.344917,-83.109417,"MI001",59,2013,46523.42665,0,"261635254003",50.3,923,25,744,150,158,9899,412,167,245,412,29000,"26163525400",29,2544,104,1108,1321,429,23224,855,370,485,855,32500,0.540611,1.203859,1707.32744986691,2113.20428721304
"10861","MI058000112","LANSING PUB HSG",29620,"Ingham",65,"Michigan","MI",26,48910,42.700461,-84.562337,"MI058",81,2013,3378.450435,0,"260650037001",54,764,308,286,101,171,15583,451,100,351,451,116400,"26065003700",36.8,5132,2686,1268,842,1188,31327,2243,1236,1007,2243,82300,0.632437,3.920576,1208.02546340584,1308.99133188593
"10862","MI007000001","WADE H MCCREE PLAZ",19804,"Wayne",163,"Michigan","MI",26,48229,42.255385,-83.146018,"MI007",56,2013,46933.69272,0,"261635796001",22.9,644,86,527,8,152,15833,220,101,119,220,66900,"26163579600",36.9,3285,86,3125,8,852,34694,1269,705,564,1269,50500,0.264882,1.369238,2431.27128306189,2399.14463373059
"10863","MI009000014","ALDRIDGE PLACE",22420,"Genesee",49,"Michigan","MI",26,48505,43.06559,-83.685391,"MI009",90,2013,1661.459945,0,"260490017002",28.2,853,0,835,18,234,12500,378,104,274,378,25000,"26049001700",34.4,1490,49,1423,18,404,17286,698,316,382,698,22600,1.95481,2.62395,436.359543894292,567.846186093485
"10864","MI001000015","SHERIDAN PLACE I",19804,"Wayne",163,"Michigan","MI",26,48214,42.349361,-82.998361,"MI001",63,2013,55344.27112,0,"261635153002",63.7,810,77,720,3,55,9694,656,30,626,656,95500,"26163515300",48.7,2889,283,2482,46,452,14635,1544,274,1270,1544,56200,0.187656,0.79512,4316.40874792173,3633.4138243284
"10865","MI008000001","PROJECT UNNAMED",19804,"Wayne",163,"Michigan","MI",26,48218,42.261336,-83.146325,"MI008",41,2013,46630.17154,0,"261635793002",30.7,1534,0,1490,44,358,22049,520,237,283,520,80200,"26163579300",35.1,2790,2,2744,44,602,23235,972,565,407,972,57500,0.412593,1.46058,3717.94965013948,1910.2000575114
"10866","MI009000015","KENNETH M. SIMMONS",22420,"Genesee",49,"Michigan","MI",26,48504,43.065318,-83.729639,"MI009",60,2013,1406.427207,0,"260490003001",36.8,1191,15,1166,0,229,11523,630,188,442,630,50000,"26049000300",32.9,3212,62,3106,0,671,17394,1324,593,731,1324,47900,0.589792,1.170677,2019.3559763442,2743.71154468739
"10867","MI001000016","SMITH HOMES",19804,"Wayne",163,"Michigan","MI",26,48223,42.3968,-83.251,"MI001",73,2013,34106.15379,0,"261635436002",23,501,25,383,86,91,16375,133,71,62,133,60800,"26163543600",28.3,1443,203,1123,91,298,14677,488,239,249,488,51000,0.637814,1.404089,785.49545792347,1027.71263075204
"10868","MI057000001","PARK AVENUE APTS",26340,"Houghton",61,"Michigan","MI",26,49913,47.245169,-88.451899,"MI057",87,2013,48036.68347,0,"260610003003",38.7,1245,1151,0,64,254,30093,558,357,201,558,64400,"26061000300",42.8,2398,2234,6,71,527,25326,1112,733,379,1112,55400,2.759619,15.947151,451.149234731316,150.371687080658
"10869","MI098000001","LOTUS MANOR",33780,"Monroe",115,"Michigan","MI",26,48157,41.812458,-83.442902,"MI098",77,2013,23587.87012,0,"261158337004",38,876,783,34,27,216,39038,390,213,177,390,136600,"26115833700",42.8,2597,2377,34,111,731,52540,1127,869,258,1127,115700,1.650746,31.848689,530.669164123372,81.5418179379377
"10870","MI039000003","DULHUT VILLAGE",47664,"St. Clair",147,"Michigan","MI",26,48060,42.974674,-82.427793,"MI039",84,2013,49557.87458,0,"261476240003",59.8,570,466,90,3,59,13880,429,17,412,429,49400,"26147624000",44.3,1579,1306,169,30,267,14981,864,174,690,864,80700,0.543893,1.04166,1048.00025004918,1515.84970143809
"10871","MI001000017","STATE FAIR APTS",19804,"Wayne",163,"Michigan","MI",26,48203,42.439157,-83.11825,"MI001",86,2013,44700.5899,0,"261635080002",27.8,789,154,610,0,141,14159,436,79,357,436,25400,"26163508000",27.6,1315,309,974,0,245,14727,584,113,471,584,24500,1.246133,1.780906,633.158739877686,738.388213639574
"10872","MI018000001","PIONEER PARK APTS",99999,"Gogebic",53,"Michigan","MI",26,49938,46.453688,-90.163259,"MI018",93,2013,59283.34772,0,"260539505003",50.1,368,321,0,0,92,14279,233,118,115,233,39500,"26053950500",47.4,2284,2218,0,0,575,25590,1193,851,342,1193,47300,0.891473,14.541366,412.7999389774,157.06915017475
"10873","MI183000001","LINCOLN MEADOW APA",24340,"Barry",15,"Michigan","MI",26,49333,42.7252,-85.4863,"MI183",96,2013,10021.31923,0,"260150103002",43.6,2085,2039,0,0,580,65606,834,730,104,834,150500,"26015010300",36.3,7868,7604,59,44,2193,60365,2813,2327,486,2813,138600,29.374229,91.380568,70.980586418115,86.1014564934637
"10874","MI001000018","WARREN WEST",19804,"Wayne",163,"Michigan","MI",26,48210,42.344917,-83.109417,"MI001",80,2013,46523.42665,0,"261635254003",50.3,923,25,744,150,158,9899,412,167,245,412,29000,"26163525400",29,2544,104,1108,1321,429,23224,855,370,485,855,32500,0.540611,1.203859,1707.32744986691,2113.20428721304
"10875","MI009000002","HOWARD ESTATES",22420,"Genesee",49,"Michigan","MI",26,48503,43.007531,-83.671543,"MI009",83,2013,383.0826758,0,"260490032001",20.7,478,0,478,0,155,30208,206,93,113,206,51400,"26049003200",28.8,2422,358,1921,12,546,20676,915,367,548,915,53100,0.499415,2.059986,957.119830201336,1175.73614577963
"10876","MI058000104","LANSING PUB HSG",29620,"Ingham",65,"Michigan","MI",26,48906,42.767034,-84.602062,"MI058",91,2013,769.2667419,0,"260650033012",25,987,148,703,117,202,16750,377,80,297,377,91100,"26065003301",30.6,3329,1786,869,387,820,36414,1392,683,709,1392,83400,0.356555,2.143173,2768.15638541039,1553.30437626827
"10877","MI006000005","ELMWOOD MANOR",40980,"Saginaw",145,"Michigan","MI",26,48601,43.406386,-83.91588,"MI006",90,2013,18013.42117,0,"261450009002",44.4,753,107,608,9,156,17390,397,253,144,397,49700,"26145000900",32.3,3382,404,2829,19,756,20630,1344,579,765,1344,46100,0.357075,3.288381,2108.8006721277,1028.46963292879
"10878","MI009000003","ATHERTON EAST",22420,"Genesee",49,"Michigan","MI",26,48507,42.994312,-83.647755,"MI009",73,2013,102.2821209,0,"260490034002",19,1213,303,852,42,280,17143,392,106,286,392,105700,"26049003400",18.8,2201,405,1508,135,569,8570,805,195,610,805,115300,0.69319,1.303201,1749.88098501132,1688.91828658818
"10879","MI158000001","WHISPERING PINES A",99999,"Mackinac",97,"Michigan","MI",26,49820,46.204796,-85.756899,"MI158",97,2013,63250.37814,0,"260979503002",58.6,664,599,0,11,222,36364,348,294,54,348,140900,"26097950300",57.4,1624,1418,0,48,494,32617,787,677,110,787,116300,386.746484,621.031068,1.71688697239714,2.61500604990667
"10880","MI001000009","PARKSIDE VILLAGE I",19804,"Wayne",163,"Michigan","MI",26,48213,42.391969,-82.971684,"MI001",53,2013,56890.53259,0,"261635122001",17.5,862,6,856,0,210,6250,272,0,272,272,36766.6666666667,"26163512200",21.6,1173,28,1108,37,279,11200,398,65,333,398,45800,0.608257,1.333959,1417.16412634791,879.337370938687
"10881","MI001000020","Woodbridge Estates",19804,"Wayne",163,"Michigan","MI",26,48201,42.3456,-83.0504,"MI001",81,2013,51235.40095,0,"261635173001",41.1,801,320,386,18,134,32460,461,185,276,461,122100,"26163517300",28.9,1920,335,1479,18,424,22273,784,185,599,784,122100,0.461248,0.839441,1736.59289579575,2287.23638707187
"10882","MI009000005","RIVER PARK",22420,"Genesee",49,"Michigan","MI",26,48505,43.074474,-83.661419,"MI009",66,2013,375.3224412,0,"260490018002",18.2,1113,284,787,0,293,9826,391,62,329,391,9999,"26049001800",22.6,1756,463,1221,14,454,11635,635,157,478,635,12700,2.022946,2.614556,550.187696557397,671.624551166623
"10883","MI021000001","WASHINGTON MANOR",47664,"Oakland",125,"Michigan","MI",26,48178,42.457434,-83.653056,"MI021",94,2013,1677.778607,0,"261251392004",31.9,1818,1806,0,0,457,53871,718,433,285,718,160000,"26125139200",41.9,6683,6233,69,240,1784,50642,3053,2236,817,3053,134100,1.59752,5.192389,1138.01392157845,1287.07614163731
"10884","MI026000001","PARKRIDGE HOMES",11460,"Washtenaw",161,"Michigan","MI",26,48197,42.2322,-83.6394,"MI026",50,2013,22371.86206,0,"261614105001",28,1577,427,772,300,284,25341,731,197,534,731,101900,"26161410500",30.9,2271,816,911,342,448,28807,1147,301,846,1147,103000,0.993634,2.280037,1587.10350088664,996.03646782925
"10885","MI001000076","Alexandrine Square",19804,"Wayne",163,"Michigan","MI",26,48201,42.348132,-83.066384,"MI001",73,2013,49896.88392,0,"261635204001",24.9,1801,538,1184,9,300,16988,827,74,753,827,76400,"26163520400",24.9,1801,538,1184,9,300,16988,827,74,753,827,76400,0.40958,0.40958,4397.18736266419,4397.18736266419
"10886","MI001000011","Riverbend Towers",19804,"Wayne",163,"Michigan","MI",26,48215,42.38573,-82.969179,"MI001",62,2013,57158.61875,0,"261635123001",36.2,1069,59,890,91,212,12009,453,126,327,453,25200,"26163512300",34.8,1528,100,1282,91,281,11219,635,179,456,635,25900,0.435398,0.793827,2455.22487471233,1924.85264421593
"10887","MI189000001","COVERT TWP PUB HSG",28020,"Van Buren",159,"Michigan","MI",26,49043,42.294028,-86.261321,"MI189",86,2013,5243.233385,0,"261590106001",41.1,1694,469,310,840,313,24583,526,393,133,526,103700,"26159010600",41.1,2881,1095,720,991,619,27500,930,723,207,930,87800,44.387441,90.445296,38.1639482212998,31.8535084455912
"10888","MI006000011","TOWN & GARDEN",40980,"Saginaw",145,"Michigan","MI",26,48601,43.443757,-83.919109,"MI006",49,2013,17781.44121,0,"261450001002",25.4,689,80,596,6,103,26063,206,95,111,206,24500,"26145000100",28.7,1395,254,1098,36,247,25438,398,255,143,398,32900,3.582694,4.277179,192.313382052723,326.149548569279
"10889","MI001000041","Emerald Springs 1A",19804,"Wayne",163,"Michigan","MI",26,48212,42.409428,-83.046085,"MI001",98,2013,50680.39456,0,"261635106001",40.8,673,400,218,0,152,31474,243,114,129,243,47500,"26163510600",32.1,4271,1383,665,0,896,21033,1387,952,435,1387,41400,0.783379,1.381367,859.09885253498,3091.86479769677
"10890","MI001000012","SCATTERED SITES",19804,"Wayne",163,"Michigan","MI",26,48223,42.391788,-83.237937,"MI001",74,2013,35238.33095,0,"261635437002",22,1335,195,1005,58,245,16620,317,92,225,317,22400,"26163543700",25.1,2320,215,1943,58,521,25196,634,266,368,634,34800,0.42846,1.32493,3115.81011062876,1751.0359037836
"10891","MI042000001","ONTONAGON VILLAGE",99999,"Ontonagon",131,"Michigan","MI",26,49953,46.875755,-89.312773,"MI042",98,2013,97139.57764,0,"261319702003",51.7,631,556,12,0,132,26875,340,187,153,340,58700,"26131970200",51.8,2835,2697,30,3,816,33470,1396,1145,251,1396,65500,3.202223,465.091262,197.050611403391,6.09557786101774
"10892","MI001000065","PARKSIDE VILLAGE I",19804,"Wayne",163,"Michigan","MI",26,48213,42.389417,-82.975955,"MI001",49,2013,56567.79008,0,"261635122001",17.5,862,6,856,0,210,6250,272,0,272,272,36766.6666666667,"26163512200",21.6,1173,28,1108,37,279,11200,398,65,333,398,45800,0.608257,1.333959,1417.16412634791,879.337370938687
"10893","MI006000013","Scattered Sites V",40980,"Saginaw",145,"Michigan","MI",26,48601,43.443757,-83.919109,"MI006",90,2013,17781.44121,0,"261450001002",25.4,689,80,596,6,103,26063,206,95,111,206,24500,"26145000100",28.7,1395,254,1098,36,247,25438,398,255,143,398,32900,3.582694,4.277179,192.313382052723,326.149548569279
"10894","MI009000010","SCATTERED HOUSING",22420,"Genesee",49,"Michigan","MI",26,48506,43.050834,-83.638101,"MI009",54,2013,666.6471103,0,"260490024003",52,805,467,253,48,188,30139,458,353,105,458,57000,"26049002400",37.4,2708,1915,522,125,683,30577,1212,863,349,1212,45000,0.726329,1.758749,1108.31317488356,1539.7307972883
"10895","MI001000052","Cornerstone Estate",19804,"Wayne",163,"Michigan","MI",26,48201,42.3456,-83.0504,"MI001",97,2013,51235.40095,0,"261635173001",41.1,801,320,386,18,134,32460,461,185,276,461,122100,"26163517300",28.9,1920,335,1479,18,424,22273,784,185,599,784,122100,0.461248,0.839441,1736.59289579575,2287.23638707187
"10896","MI001000001","BREWSTER-DOUGLAS",19804,"Wayne",163,"Michigan","MI",26,48201,42.349602,-83.050003,"MI001",66,2013,51181.65275,0,"261635173002",20.1,1119,15,1093,0,290,14449,323,0,323,323,122100,"26163517300",28.9,1920,335,1479,18,424,22273,784,185,599,784,122100,0.378193,0.839441,2958.80674681975,2287.23638707187
"10897","MI001000013","SCATTERED SITES",19804,"Wayne",163,"Michigan","MI",26,48207,42.357809,-83.048631,"MI001",72,2013,51128.56849,0,"261635189001",32.5,1775,94,1605,0,293,10714,832,0,832,832,51966.5,"26163518900",32.5,1775,94,1605,0,293,10714,832,0,832,832,79042.8571428571,1.844382,1.844382,962.381979438099,962.381979438099
"10898","MI044000001","CHESTER BERRY MANO",47664,"Macomb",99,"Michigan","MI",26,48021,42.464773,-82.959898,"MI044",96,2013,50637.00853,0,"260992583001",37.7,1232,743,480,8,289,30417,512,297,215,512,75200,"26099258300",35.9,2749,1792,706,223,666,40682,1128,828,300,1128,71000,0.32466,1.074461,3794.73911168607,2558.49211837377
"10899","MI001000071","Woodbridge Estates",19804,"Wayne",163,"Michigan","MI",26,48201,42.343263,-83.068739,"MI001",78,2013,49817.27808,0,"261635218001",46.8,1165,7,1150,8,208,12582,690,82,608,690,250000,"26163521800",46.8,1165,7,1150,8,208,12582,690,82,608,690,250000,0.224913,0.224913,5179.78062628661,5179.78062628661
"10900","MI001000002","SOJOURNER TRUTH",19804,"Wayne",163,"Michigan","MI",26,48234,42.426212,-83.055449,"MI001",78,2013,49842.57888,0,"261635070001",28.7,1086,7,1057,0,314,16111,398,144,254,398,50600,"26163507000",37.3,2821,17,2782,0,719,26490,1000,577,423,1000,51900,0.359579,1.186007,3020.19862116531,2378.56943508765
"10901","MI069000128","MAPLE TOWERS",44780,"St. Joseph",149,"Michigan","MI",26,49091,41.798468,-85.418472,"MI069",80,2013,7399.382124,0,"261490406002",33.3,1231,844,8,305,279,24669,533,305,228,533,67100,"26149040600",39.4,2484,1885,73,352,585,21841,1159,499,660,1159,79900,1.066481,5.979762,1154.2634139755,415.401148072448
"10902","MI014000001","NORTHVIEW HOMES",12980,"Calhoun",25,"Michigan","MI",26,49224,42.256831,-84.764791,"MI014",77,2013,964.89489,0,"260250036001",28.7,994,295,610,32,291,16283,363,143,220,363,48300,"26025003600",35.8,2368,963,1083,173,594,19449,1022,531,491,1022,52900,2.892684,7.105636,343.625504894416,333.256586743256
"10903","MI084000001","LITZENBURGER/CONKL",99999,"Charlevoix",29,"Michigan","MI",26,49712,45.205609,-85.013431,"MI084",96,2014,107933.8462,0,"260290013001",35.4,800,767,1,0,198,42222,398,227,171,398,112100,"26029001300",46.1,1295,1230,4,4,355,51964,610,399,211,610,124700,4.026275,4.622631,198.69482337893,280.143494040515
"10904","MI035000001","PARKWAY MANOR",12980,"Calhoun",25,"Michigan","MI",26,49037,42.326102,-85.189853,"MI035",78,2013,361.5482711,0,"260250003001",45.4,985,321,614,7,241,18203,464,212,252,464,66300,"26025000300",39.9,1875,405,1318,70,474,19405,844,432,412,844,62000,1.67745,2.540875,587.200810754419,737.934766566635
"10905","MI181000001","BLACK RIVER COMMON",28020,"Van Buren",159,"Michigan","MI",26,49013,42.317283,-86.113199,"MI181",88,2013,60.9995828,0,"261590120002",35.5,1471,992,200,206,368,28042,589,292,297,589,91000,"26159012000",40.2,6002,4467,288,1080,1532,35485,2188,1599,589,2188,87900,6.131697,181.056179,239.900960533438,33.149931878326
"10906","MI035000002","CHERRY HILL MANOR",12980,"Calhoun",25,"Michigan","MI",26,49037,42.326102,-85.189853,"MI035",72,2013,361.5482711,0,"260250003001",45.4,985,321,614,7,241,18203,464,212,252,464,66300,"26025000300",39.9,1875,405,1318,70,474,19405,844,432,412,844,62000,1.67745,2.540875,587.200810754419,737.934766566635
"10907","MI010000002","BUSS AVENUE",35660,"Berrien",21,"Michigan","MI",26,49022,42.114594,-86.436417,"MI010",69,2014,658.1183979,0,"260210022002",17.4,1661,84,1524,53,333,15417,440,74,366,440,64200,"26021002200",22.4,2904,229,2547,128,625,15877,1010,330,680,1010,64900,2.01091,5.641048,825.994201630108,514.797959528088
"10908","MI117000001","PINE VISTA/ROBERTS",26960,"Ionia",67,"Michigan","MI",26,48846,42.990365,-85.064082,"MI117",89,2014,1002.031633,0,"260670316002",30.4,2226,2013,0,134,614,25978,772,420,352,772,92100,"26067031600",36.9,5722,5269,3,245,1564,40186,2119,1465,654,2119,103500,8.322828,66.212185,267.457167203263,86.4191387129121
"10909","MI011000002","RIVER PARK/GREENWO",33780,"Monroe",115,"Michigan","MI",26,48162,41.920896,-83.408547,"MI011",92,2013,35738.14527,0,"261158315001",52.3,978,928,4,33,245,39821,473,281,192,473,114400,"26115831500",50.2,3147,3004,16,33,744,47138,1445,927,518,1445,131500,0.742971,4.202078,1316.33670762385,748.915179584958
"10910","MI032000001","BLOSSOM ACRES",35660,"Berrien",21,"Michigan","MI",26,49022,42.114554,-86.42878,"MI032",82,2014,1248.496422,0,"260210022002",17.4,1661,84,1524,53,333,15417,440,74,366,440,64200,"26021002200",22.4,2904,229,2547,128,625,15877,1010,330,680,1010,64900,2.01091,5.641048,825.994201630108,514.797959528088
"10911","MI167000001","PARKVIEW TERRACE",29620,"Eaton",45,"Michigan","MI",26,48876,42.629204,-84.739697,"MI167",83,2013,6495.479934,0,"260450206012",39.5,1590,1404,70,75,400,45536,644,444,200,644,91600,"26045020601",37.5,3558,3146,92,152,963,56402,1387,1037,350,1387,120600,6.050152,37.411288,262.803314693581,95.1049854257891
"10912","MI054000001","LAURIUM SENIOR CIT",26340,"Houghton",61,"Michigan","MI",26,49913,47.235056,-88.446642,"MI054",93,2013,46927.95133,0,"260610002004",29.9,851,851,0,0,212,32222,322,216,106,322,58700,"26061000200",40.7,2962,2902,0,36,769,40134,1158,908,250,1158,65900,0.375846,20.498112,2264.22524118921,144.501113078122
"10913","MI105000001","DOWNES MANOR",19804,"Wayne",163,"Michigan","MI",26,48203,42.405642,-83.093628,"MI105",58,2013,46826.73871,0,"261635530002",51.7,491,3,488,0,91,26369,289,92,197,289,47300,"26163553000",45.8,1102,13,1083,0,189,21958,495,140,355,495,40700,1.235886,1.870453,397.285833806678,589.162090680707
