"","...1","DEVELOPMENT_ID","DEVELOPMENT_NAME","CBSA_CODE","COUNTY_NAME","COUNTY_CODE","STATE","STATE_NAME","STATE_CODE","ZIPCODE","LATITUDE","LONGITUDE","PHA_CODE","INSPECTION_SCORE","year","FloodDistM","in_floodplain","block_group","age_b","total_pop_b","total_white_b","total_black_b","total_hispanic_b","poverty_b","income_b","public_assistance_b","owner_b","renter_b","vehicles_b","prop_value_b","tract","age_t","total_pop_t","total_white_t","total_black_t","total_hispanic_t","poverty_t","income_t","public_assistance_t","owner_t","renter_t","vehicles_t","prop_value_t"
"15717",15717,"NC006000004","CARSON STOUT HOMES",24660,"Guilford",81,"North Carolina","NC",37,27260,35.960076,-79.983813,"NC006",81,2018,5507.198585,0,"370810139004",22.7,1911,23,1580,189,423,22946,563,164,399,563,74300,"37081013900",27.5,4402,296,3463,474,896,17287,1629,309,1320,1629,61300
"15718",15718,"NC012000003","PIEDMONT PARK",49180,"Forsyth",67,"North Carolina","NC",37,27105,36.126186,-80.231289,"NC012",52,2018,13642.60596,0,"370670016021",24.9,1458,113,1104,220,333,27636,519,63,456,519,78042.8571428571,"37067001602",33.2,3359,191,2478,669,746,17397,1233,275,958,1233,61800
"15719",15719,"NC022000011","MOYEWOOD I",24780,"Pitt",147,"North Carolina","NC",37,27834,35.615055,-77.397708,"NC022",82,2018,41994.80854,0,"371470007011",23.7,2012,540,1324,55,404,23854,764,29,735,764,48300,"37147000701",27.3,3720,653,2875,71,781,22073,1566,298,1268,1566,60900
"15720",15720,"NC006000009","JUANITA HILLS",24660,"Guilford",81,"North Carolina","NC",37,27262,35.933993,-80.040478,"NC006",90,2018,546.2307616,0,"370810144081",30.6,2333,351,925,834,538,33262,815,314,501,815,123000,"37081014408",30.6,2333,351,925,834,538,33262,815,314,501,815,123000
"15721",15721,"NC006000021","SPRING BROOK MEADOWS SENIOR VILLAS",24660,"Guilford",81,"North Carolina","NC",37,27263,35.928342,-79.978005,"NC006",89,2018,6149.202322,0,"370810145022",33.2,2232,244,1210,336,442,37875,777,249,528,777,86800,"37081014502",33.6,5171,1101,1642,727,1104,34026,1755,731,1024,1755,87200
"15722",15722,"NC062000001","Waynesville HA Low Income Project",11700,"Haywood",87,"North Carolina","NC",37,28786,35.494991,-82.991416,"NC062",77,2018,0,1,"370879209001",48.1,1854,1460,32,248,416,28333,896,477,419,896,126400,"37087920900",48.1,1854,1460,32,248,416,28333,896,477,419,896,126400
"15723",15723,"NC072000001","SUMMIT VILLAGE",16740,"Iredell",97,"North Carolina","NC",37,28677,35.785465,-80.908085,"NC072",86,2018,12059.78077,0,"370970604002",47.4,635,141,438,21,118,12813,362,94,268,362,128800,"37097060400",37.1,3920,1290,1852,599,922,30521,1733,874,859,1733,88300
"15724",15724,"NC011001005","SMITH HOMES",24660,"Guilford",81,"North Carolina","NC",37,27406,36.050717,-79.801942,"NC011",67,2018,22219.36334,0,"370810114004",45.4,386,0,345,0,100,26932,174,32,142,174,75000,"37081011400",22.9,5462,170,4635,375,1171,18561,1892,367,1525,1892,71500
"15725",15725,"NC064000001","PROJECT UNNAMED",43140,"Cleveland",45,"North Carolina","NC",37,28086,35.241169,-81.345613,"NC064",92,2018,2036.121585,0,"370459504002",37.6,1759,1281,478,0,338,35554,725,399,326,725,75500,"37045950400",37.4,7261,5454,1459,195,1663,40255,2728,1710,1018,2728,115800
"15726",15726,"NC072000003","PARKWOOD VILLAGE",16740,"Iredell",97,"North Carolina","NC",37,28677,35.77294,-80.905282,"NC072",84,2018,11259.66362,0,"370970604003",30.9,1038,288,619,116,240,20357,436,131,305,436,96900,"37097060400",37.1,3920,1290,1852,599,922,30521,1733,874,859,1733,88300
"15727",15727,"NC027000001","PROJECT UNNAMED",11700,"Henderson",89,"North Carolina","NC",37,28739,35.314343,-82.46899,"NC027",86,2018,11668.05729,0,"370899312002",47.9,1075,947,22,0,219,38004,559,271,288,559,154200,"37089931200",44.9,2358,1779,138,266,473,30859,1189,410,779,1189,175300
"15728",15728,"NC047000001","FARIMONT SCATTERED SITES",31300,"Robeson",155,"North Carolina","NC",37,28340,34.506622,-79.115104,"NC047",93,2018,26726.19748,0,"371559617002",46.8,1299,324,766,0,279,28409,520,286,234,520,82500,"37155961700",48,4830,1447,2257,79,1197,27860,2057,1283,774,2057,66600
"15729",15729,"NC015000100","FAIRVIEW APARTMENTS",24140,"Wayne",191,"North Carolina","NC",37,27530,35.383727,-77.964166,"NC015",77,2018,25380.09104,0,"371910019002",18.5,1444,165,1033,10,357,12277,537,23,514,537,51800,"37191001900",37,4609,1206,2880,218,1029,22324,1940,568,1372,1940,102900
"15730",15730,"NC002000007","KENTWOOD",39580,"Wake",183,"North Carolina","NC",37,27606,35.781715,-78.69016,"NC002",73,2018,38131.77371,0,"371830524081",23.3,1520,543,662,50,248,36250,476,107,369,476,276800,"37183052408",23,3485,1405,1072,589,585,32132,1157,210,947,1157,202200
"15731",15731,"NC002000015","CARRIAGE HOUSE",39580,"Wake",183,"North Carolina","NC",37,27605,35.781424,-78.650782,"NC002",94,2018,35441.12896,0,"371830512002",26.6,1256,1165,36,17,211,50694,690,181,509,690,630600,"37183051200",27.9,4509,3940,241,82,757,71563,2224,600,1624,2224,566100
"15732",15732,"NC014000002","TURNER TERRACE",31300,"Robeson",155,"North Carolina","NC",37,28358,34.641651,-78.983611,"NC014",58,2018,28599.75934,0,"371559613022",27.2,1734,276,1025,60,411,19271,568,59,509,568,107000,"37155961302",27.7,5598,1548,2245,906,1288,33634,1901,707,1194,1901,147000
"15733",15733,"NC001000004","HOUSTON MOORE TERRACE",48900,"New Hanover",129,"North Carolina","NC",37,28401,34.2165,-77.927986,"NC001",65,2018,109590.6742,0,"371290110001",25.3,803,150,625,15,177,9926,274,0,274,274,150071.428571429,"37129011000",39.5,2284,1184,977,72,584,18136,1038,156,882,1038,28600
"15734",15734,"NC002000010","THE OAKS",39580,"Wake",183,"North Carolina","NC",37,27609,35.858883,-78.648392,"NC002",88,2018,35394.57719,0,"371830537162",39.6,1297,806,458,16,284,51064,588,380,208,588,256300,"37183053716",39.9,4041,2477,1293,132,956,53804,2014,1016,998,2014,221300
"15735",15735,"NC002000038","SCATTERED SITE",39580,"Wake",183,"North Carolina","NC",37,27610,35.756749,-78.545643,"NC002",69,2018,26467.47461,0,"371830528063",35.2,2287,205,818,1024,595,54940,725,520,205,725,135500,"37183052806",30.7,17254,2194,10947,3148,4078,55727,5629,4257,1372,5629,156700
"15736",15736,"NC002000018","BIRCHWOOD / EASTWOOD",39580,"Wake",183,"North Carolina","NC",37,27601,35.775615,-78.626682,"NC002",83,2018,33371.69005,0,"371830507001",40.4,1191,319,743,90,257,28658,593,191,402,593,276800,"37183050700",38.1,3359,685,2213,383,727,34329,1484,643,841,1484,205800
"15737",15737,"NC001000019","Creekwood South LIHTC",48900,"New Hanover",129,"North Carolina","NC",37,28405,34.246866,-77.908053,"NC001",52,2018,111346.2861,0,"371290103004",30.4,1392,119,1273,0,319,37861,421,126,295,421,119100,"37129010300",33.3,5902,2690,3107,55,1297,30233,2255,767,1488,2255,149700
"15738",15738,"NC014000003","LUMBEE HOMES, ROZIER HOMES",31300,"Robeson",155,"North Carolina","NC",37,28358,34.611704,-79.024322,"NC014",67,2018,29110.9909,0,"371559608013",23.1,819,45,642,27,230,15000,252,53,199,252,51900,"37155960801",34.2,3579,531,2224,125,669,18597,900,302,598,900,60000
"15739",15739,"NC001000005","HILLCREST",48900,"New Hanover",129,"North Carolina","NC",37,28401,34.2236,-77.9319,"NC001",27,2018,109214.8619,0,"371290111002",30,1924,116,1486,135,468,11566,844,162,682,844,118800,"37129011100",34.3,2724,318,2036,143,660,17481,1179,319,860,1179,134000
"15740",15740,"NC002000011","MAYVIEW",39580,"Wake",183,"North Carolina","NC",37,27607,35.797361,-78.662132,"NC002",91,2018,36316.82787,0,"371830514005",37.3,1164,887,266,11,273,77097,450,269,181,450,482200,"37183051400",30.7,5100,4225,337,71,942,66797,2105,1023,1082,2105,493400
"15741",15741,"NC002000019","VALLEYBROOK",39580,"Wake",183,"North Carolina","NC",37,27604,35.846908,-78.599415,"NC002",76,2018,30872.6539,0,"371830527041",25.4,2584,199,938,1302,649,26814,984,16,968,984,153900,"37183052704",28.6,6399,1253,2619,2011,1441,38170,2450,564,1886,2450,111700
"15742",15742,"NC073000001","BROUGHTON/MAPLE/PINEWOOD",20500,"Granville",77,"North Carolina","NC",37,27565,36.32063,-78.598091,"NC073",74,2018,46056.01151,0,"370779703001",42.6,1305,517,693,45,420,30787,567,341,226,567,133200,"37077970300",42.6,3760,2073,1251,355,971,45508,1507,878,629,1507,139700
"15743",15743,"NC001000015","HOPE VI Phase II - Covil",48900,"New Hanover",129,"North Carolina","NC",37,28401,34.223108,-77.936958,"NC001",62,2018,108753.5551,0,"371290111002",30,1924,116,1486,135,468,11566,844,162,682,844,118800,"37129011100",34.3,2724,318,2036,143,660,17481,1179,319,860,1179,134000
"15744",15744,"NC002000040","Walnut Terrace",39580,"Wake",183,"North Carolina","NC",37,27601,35.764352,-78.640417,"NC002",93,2018,34771.98569,0,"371830509002",28.1,907,170,555,116,130,35150,337,26,311,337,380000,"37183050900",24.7,3200,657,2186,246,432,30096,891,163,728,891,279500
"15745",15745,"NC002000012","HERITAGE PARK",39580,"Wake",183,"North Carolina","NC",37,27601,35.770914,-78.646117,"NC002",89,2018,35167.79392,0,"371830509001",19.7,1564,420,1039,91,159,50078,257,52,205,257,366700,"37183050900",24.7,3200,657,2186,246,432,30096,891,163,728,891,279500
"15746",15746,"NC073000002","Villas of Knotts Grove Apartments",20500,"Granville",77,"North Carolina","NC",37,27565,36.296781,-78.590649,"NC073",91,2018,48641.24477,0,"370779704003",30.1,1367,66,1280,21,333,26544,479,59,420,479,65000,"37077970400",44.2,3900,1005,2696,101,1017,35469,1639,668,971,1639,123400
"15747",15747,"NC001000080","Creekwood South",48900,"New Hanover",129,"North Carolina","NC",37,28405,34.245347,-77.90707,"NC001",72,2018,111438.1349,0,"371290103004",30.4,1392,119,1273,0,319,37861,421,126,295,421,119100,"37129010300",33.3,5902,2690,3107,55,1297,30233,2255,767,1488,2255,149700
"15748",15748,"NC088000001","BELMONT HOUSING AUTH",16740,"Gaston",71,"North Carolina","NC",37,28012,35.236909,-81.029214,"NC088",48,2018,65.26808834,0,"370710324014",40.8,2003,1291,421,37,528,80833,798,437,361,798,272800,"37071032401",41.8,5344,4171,476,114,1490,80469,2077,1403,674,2077,259500
"15749",15749,"NC049000002","PROVIDENCE PLACE",25860,"Burke",23,"North Carolina","NC",37,28655,35.753489,-81.675063,"NC049",67,2018,1094.397198,0,"370230206002",52.5,1110,997,29,84,290,45192,562,281,281,562,123200,"37023020600",45.2,4993,3286,326,1245,1263,43318,2196,1324,872,2196,120100
"15750",15750,"NC026000001","HARIOT HEIGHTS ANNEX",21020,"Pasquotank",139,"North Carolina","NC",37,27909,36.295833,-76.237427,"NC026",64,2018,29113.22112,0,"371399604004",35.3,725,244,434,8,141,42213.6,300,132,168,300,1e+05,"37139960400",34.5,4210,1491,2090,438,1053,38564,1695,584,1111,1695,114100
"15751",15751,"NC046000001","Lindsay - North Columbia",20500,"Orange",135,"North Carolina","NC",37,27516,35.918013,-79.061251,"NC046",53,2018,32833.81713,0,"371350113001",22.2,3024,2021,623,81,273,30169,1081,148,933,1081,277900,"37135011300",22.2,3024,2021,623,81,273,30169,1081,148,933,1081,277900
"15752",15752,"NC118000003","WOODLAND PROJECT",40260,"Northampton",131,"North Carolina","NC",37,27897,36.335102,-77.205254,"NC118",60,2018,956.1780533,0,"371319202003",39.9,1274,461,660,35,366,53462,454,277,177,454,87500,"37131920200",48.3,3890,1496,2118,86,1085,34392,1761,1199,562,1761,72700
"15753",15753,"NC046000002","S. Estes - S. Roberson - CWW",20500,"Orange",135,"North Carolina","NC",37,27510,35.917605,-79.073593,"NC046",42,2018,32636.14482,0,"371350107052",28.6,1492,1037,314,114,236,36840,637,192,445,637,305400,"37135010705",36.9,5210,3662,780,342,1077,65764,2281,1192,1089,2281,305700
"15754",15754,"NC026000003","HARIOT HEIGHTS ANNEX",21020,"Pasquotank",139,"North Carolina","NC",37,27909,36.304018,-76.228152,"NC026",70,2018,28064.23787,0,"371399604002",43.2,642,452,164,16,166,48783,335,123,212,335,132800,"37139960400",34.5,4210,1491,2090,438,1053,38564,1695,584,1111,1695,114100
"15755",15755,"NC075000001","AMHURST GARDENS/ELIZABETH HEIGHTS",10620,"Stanly",167,"North Carolina","NC",37,28001,35.34744,-80.174727,"NC075",55,2018,16825.9189,0,"371679312014",17.5,1159,249,910,0,364,52052,406,33,373,406,128083.333333333,"37167931201",39.5,5915,3259,2114,285,1503,35889,2507,1299,1208,2507,124300
"15756",15756,"NC118000004","WELDON PROJECT",40260,"Halifax",83,"North Carolina","NC",37,27890,36.415101,-77.598338,"NC118",66,2018,114.0110709,0,"370839301002",24.7,924,136,746,36,249,15417,348,118,230,348,90500,"37083930100",36.5,3504,820,2628,41,946,27019,1402,764,638,1402,76600
"15757",15757,"NC118000006","ENFIELD PROJECT",40260,"Halifax",83,"North Carolina","NC",37,27823,36.178432,-77.657565,"NC118",83,2018,86.63520857,0,"370839309003",27.3,580,166,411,0,106,34600.25,236,89,147,236,75300,"37083930900",46,4893,764,3956,0,1297,29901,2039,1174,865,2039,71400
"15758",15758,"NC118000012","SCOTLAND NECK PROJECT",40260,"Halifax",83,"North Carolina","NC",37,27874,36.125218,-77.412477,"NC118",68,2018,1826.420905,0,"370839311004",45.9,341,0,295,0,102,28721.5,115,28,87,115,68300,"37083931100",53.4,4540,1494,2756,179,1312,32721,1922,1387,535,1922,74300
"15759",15759,"NC004000002","MITCHELL WOOTEN",28820,"Lenoir",107,"North Carolina","NC",37,28501,35.266401,-77.567912,"NC004",79,2019,45802.52137,0,"371070102003",23.6,467,18,397,0,107,11020,201,42,159,201,52966.6666666667,"37107010200",40.8,2452,128,2151,0,682,28203,1056,531,525,1056,59800
"15760",15760,"NC006000002","DANIEL BROOKS HOMES",24660,"Guilford",81,"North Carolina","NC",37,27260,35.965051,-79.991137,"NC006",45,2019,4837.05786,0,"370810138004",26.3,380,30,236,114,126,9737,184,7,177,184,76700,"37081013800",37.2,4786,455,2922,1142,1087,24853,1574,654,920,1574,74700
"15761",15761,"NC003000012","DILLEHAY COURTS",16740,"Mecklenburg",119,"North Carolina","NC",37,28206,35.250251,-80.817754,"NC003",50,2019,15479.2382,0,"371190052003",30.4,851,116,692,22,135,31111,266,88,178,266,150000,"37119005200",33.5,1825,138,1528,75,310,26266,723,281,442,723,104200
"15762",15762,"NC006000003","ASTOR DOWDY TOWERS",24660,"Guilford",81,"North Carolina","NC",37,27260,35.954313,-79.99703,"NC006",48,2019,4346.504347,0,"370810139002",44.8,1144,174,782,164,178,19727,461,82,379,461,38600,"37081013900",28,4338,303,3439,430,957,21409,1545,256,1289,1545,39200
"15763",15763,"NC006000015","DANIEL BROOKS ANNEX 2",24660,"Guilford",81,"North Carolina","NC",37,27260,35.96513,-79.990744,"NC006",47,2019,4872.355516,0,"370810138004",26.3,380,30,236,114,126,9737,184,7,177,184,76700,"37081013800",37.2,4786,455,2922,1142,1087,24853,1574,654,920,1574,74700
"15764",15764,"NC013000004","OLDHAM TOWERS",20500,"Durham",63,"North Carolina","NC",37,27701,35.992126,-78.895248,"NC013",49,2019,36921.16072,0,"370630011001",33.3,1760,443,1008,289,343,25515,717,132,585,717,157800,"37063001100",35.6,3183,554,1982,621,597,24209,1346,212,1134,1346,148900
"15765",15765,"NC013000009","JJ HENDERSON",20500,"Durham",63,"North Carolina","NC",37,27701,35.990947,-78.908702,"NC013",61,2019,36263.16106,0,"370630007001",36.1,1200,777,284,81,106,36500,840,100,740,840,450000,"37063000700",38.8,3682,2526,617,247,779,61729,1873,903,970,1873,362500
"15766",15766,"NC006000017","Scattered Sites 620",24660,"Guilford",81,"North Carolina","NC",37,27262,35.940332,-80.034062,"NC006",70,2019,1202.573722,0,"370810140002",39.1,2207,1155,612,367,451,31607,756,261,495,756,87100,"37081014000",33.3,3408,1602,1003,522,635,30333,1100,361,739,1100,83900
"15767",15767,"NC013000005","CORNWALLIS RD",20500,"Durham",63,"North Carolina","NC",37,27707,35.96681,-78.916385,"NC013",31,2019,37996.25471,0,"370630013041",31.2,3411,72,2330,640,744,30332,1188,255,933,1188,112500,"37063001304",31.2,3411,72,2330,640,744,30332,1188,255,933,1188,112500
"15768",15768,"NC013000015","LAUREL OAKS",20500,"Durham",63,"North Carolina","NC",37,27713,35.93496,-78.891458,"NC013",58,2019,39557.56827,0,"370630020262",29.6,3792,360,2684,294,780,50478,1536,490,1046,1536,178200,"37063002026",30.8,7296,966,4659,1092,1661,51049,2835,1043,1792,2835,170400
"15769",15769,"NC020000109","Forrest Green Apartments",48980,"Wilson",195,"North Carolina","NC",37,27893,35.725694,-77.930242,"NC020",89,2019,1794.323312,0,"371950004003",48.2,1432,77,1197,0,243,21144,557,160,397,557,72700,"37195000400",44.8,8326,3251,4325,79,1815,38859,3580,1524,2056,3580,116500
"15770",15770,"NC006000027","Scattered Sites",24660,"Guilford",81,"North Carolina","NC",37,27260,35.949617,-79.996598,"NC006",100,2019,4415.914633,0,"370810142004",25.3,1235,140,969,0,320,28904,392,62,330,392,65680,"37081014200",34.6,4637,813,2907,336,1118,31524,1571,469,1102,1571,71200
"15771",15771,"NC013000006","LIBERTY ST",20500,"Durham",63,"North Carolina","NC",37,27701,35.992867,-78.894178,"NC013",64,2019,36918.85326,0,"370630011001",33.3,1760,443,1008,289,343,25515,717,132,585,717,157800,"37063001100",35.6,3183,554,1982,621,597,24209,1346,212,1134,1346,148900
"15772",15772,"NC114000001","Dial Terrace/Maynor Manor",31300,"Robeson",155,"North Carolina","NC",37,28372,34.691482,-79.236005,"NC114",61,2019,16038.318,0,"371559605011",38.4,1809,88,81,65,434,27917,685,510,175,685,68900,"37155960501",37.7,3517,183,247,65,883,34009,1256,894,362,1256,84400
"15773",15773,"NC006000024","Park Terrace Phase 2 (Clara Cox II)",24660,"Guilford",81,"North Carolina","NC",37,27260,35.9431,-79.9944,"NC006",75,2019,4624.841619,0,"370810142003",37.8,1513,204,817,138,315,35900,478,65,413,478,110500,"37081014200",34.6,4637,813,2907,336,1118,31524,1571,469,1102,1571,71200
"15774",15774,"NC013000007","CLUB BOULEVARD",20500,"Durham",63,"North Carolina","NC",37,27704,36.024043,-78.876626,"NC013",56,2019,35420.51672,0,"370630001012",43.1,2051,409,1433,187,561,52536,825,548,277,825,148500,"37063000101",37,3150,1051,1625,426,775,55667,1304,894,410,1304,155700
"15775",15775,"NC013000001","MCDOUGALD TER",20500,"Durham",63,"North Carolina","NC",37,27701,35.972,-78.8897,"NC013",31,2019,38980.64873,0,"370630014001",60.1,353,0,300,53,105,32941,170,89,81,170,108433.333333333,"37063001400",29.1,2397,37,1945,387,622,27628,827,163,664,827,66200
"15776",15776,"NC013000008","HOOVER RD",20500,"Durham",63,"North Carolina","NC",37,27703,35.978866,-78.867685,"NC013",30,2019,39649.78956,0,"370630010013",30.7,1421,147,1106,168,315,33523,486,138,348,486,66400,"37063001001",32.7,3706,466,2167,972,836,30595,1360,355,1005,1360,99600
"15777",15777,"NC072000006","HOLLY HILL APARTMENTS",16740,"Gaston",71,"North Carolina","NC",37,28120,35.309584,-81.026734,"NC072",68,2019,108.4729416,0,"370710311012",35.1,2084,1468,387,75,523,53089,771,500,271,771,161000,"37071031101",36.7,3025,2197,548,104,793,46938,1133,727,406,1133,140900
"15778",15778,"NC013000012","OXFORD MANOR",20500,"Durham",63,"North Carolina","NC",37,27704,36.040562,-78.885522,"NC013",36,2019,33567.13681,0,"370630017093",35.9,4716,743,3312,447,926,33923,2143,325,1818,2143,81400,"37063001709",34.4,6964,745,4998,1007,1472,34662,2986,745,2241,2986,110400
"15779",15779,"NC013000014","FOREST HILL HEIGHTS",20500,"Durham",63,"North Carolina","NC",37,27701,35.989489,-78.903148,"NC013",74,2019,36703.27379,0,"370630023001",30.8,1102,223,701,126,131,41923,246,111,135,246,324675,"37063002300",30,1633,279,906,376,244,48194,441,127,314,441,98000
"15780",15780,"NC003000003","SOUTHSIDE HOMES",16740,"Mecklenburg",119,"North Carolina","NC",37,28203,35.20401,-80.871424,"NC003",83,2014,12068.73007,0,"371190037002",24.9,1336,2,1334,0,393,11352,494,15,479,494,126600,"37119003700",30.1,2723,572,1868,221,561,27813,1372,15,1357,1372,126600
"15781",15781,"NC011001005","SMITH HOMES",24660,"Guilford",81,"North Carolina","NC",37,27406,36.050717,-79.801942,"NC011",93,2014,22219.36334,0,"370810114004",22.5,735,0,700,0,223,12191,287,36,251,287,80000,"37081011400",27.4,4796,172,4269,164,1333,11719,1907,377,1530,1907,80100
"15782",15782,"NC012000003","PIEDMONT PARK",49180,"Forsyth",67,"North Carolina","NC",37,27105,36.126186,-80.231289,"NC012",90,2014,13642.60596,0,"370670016021",21.3,1311,113,1063,108,289,9857,469,29,440,469,55400,"37067001602",26.1,3298,157,2745,326,683,17892,1153,291,862,1153,86900
"15783",15783,"NC023000001","MEADOWVIEW II/MARSHALL PARK/GRANITEVIEW",34340,"Surry",171,"North Carolina","NC",37,27030,36.495179,-80.612451,"NC023",99,2015,23254.00856,0,"371719304001",37.5,1432,1207,45,147,328,26615,600,303,297,600,75300,"37171930400",35,3075,2166,293,574,718,23571,1172,431,741,1172,79900
"15784",15784,"NC027000001","PROJECT UNNAMED",11700,"Henderson",89,"North Carolina","NC",37,28739,35.314343,-82.46899,"NC027",90,2015,11668.05729,0,"370899312002",52.4,897,659,128,4,222,33657,395,194,201,395,220000,"37089931200",37.3,2428,1454,423,312,480,29647,923,278,645,923,181600
